0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5832027792930603,0.6646779775619507,-6.728363928232284e-07,0.5087487101554871,0.6642881631851196,-0.013694733381271362,0.42606908082962036,0.6219008564949036,-0.02003871649503708,0.3722372353076935,0.5740916132926941,-0.03196026384830475,0.3414643406867981,0.518034040927887,-0.0397656112909317,0.42880260944366455,0.503081202507019,0.014682461507618427,0.38572657108306885,0.469601571559906,-0.0174780935049057,0.3837067782878876,0.5285391807556152,-0.037871308624744415,0.39282727241516113,0.5856567621231079,-0.0432005301117897,0.45337754487991333,0.473289430141449,0.009484797716140747,0.40612003207206726,0.44694948196411133,-0.030565474182367325,0.42391353845596313,0.5350081324577332,-0.04705728217959404,0.4482915699481964,0.6029260158538818,-0.04593478888273239,0.487710565328598,0.4475580155849457,-0.002018004423007369,0.4348618984222412,0.40951788425445557,-0.03748209401965141,0.4424129128456116,0.49304136633872986,-0.040139321237802505,0.46279266476631165,0.5637081861495972,-0.027615105733275414,0.525428056716919,0.4259527027606964,-0.015328687615692616,0.48806431889533997,0.3449528217315674,-0.032955437898635864,0.4646081328392029,0.30142760276794434,-0.036335818469524384,0.4473980963230133,0.2692083418369293,-0.03215862438082695
0.5763570666313171,0.6595297455787659,-8.157690558618924e-07,0.5071575045585632,0.6607378125190735,-0.007579809054732323,0.4172680974006653,0.6203516721725464,-0.01186113990843296,0.36177363991737366,0.5704551339149475,-0.022908812388777733,0.33731669187545776,0.5095703601837158,-0.03206579387187958,0.42536839842796326,0.4991622269153595,0.011814366094768047,0.3837798833847046,0.46813419461250305,-0.021219247952103615,0.3855536878108978,0.5311736464500427,-0.04183362051844597,0.3952631950378418,0.5926093459129333,-0.04828643426299095,0.4496619999408722,0.46709877252578735,0.002246374497190118,0.4036064147949219,0.44885173439979553,-0.04184165969491005,0.42212623357772827,0.5381715893745422,-0.0621175654232502,0.4457283616065979,0.6085054874420166,-0.06420573592185974,0.4825494885444641,0.4376215934753418,-0.012373657897114754,0.43116873502731323,0.40563613176345825,-0.05562348663806915,0.44011855125427246,0.49273768067359924,-0.06385853886604309,0.46056878566741943,0.5652740597724915,-0.05423129349946976,0.517571747303009,0.4087378978729248,-0.02721288986504078,0.4713217318058014,0.31479334831237793,-0.052848417311906815,0.4365696907043457,0.25932297110557556,-0.062064141035079956,0.4063459634780884,0.2146795094013214,-0.06189539283514023
0.5921783447265625,0.6730411648750305,-9.018792752613081e-07,0.5140165090560913,0.6709098815917969,-0.0023144541773945093,0.4281213879585266,0.6255528926849365,-0.004567697644233704,0.37421590089797974,0.5738239288330078,-0.015529925003647804,0.34391331672668457,0.5201086401939392,-0.025077583268284798,0.4358452260494232,0.514268159866333,0.019741863012313843,0.39098939299583435,0.47720110416412354,-0.011713732033967972,0.3825632333755493,0.532948911190033,-0.03199873864650726,0.3835417926311493,0.5921344757080078,-0.038161199539899826,0.46028029918670654,0.4819844961166382,0.006837523076683283,0.41231873631477356,0.4605867564678192,-0.036494817584753036,0.42606794834136963,0.545030951499939,-0.05935587361454964,0.4454565644264221,0.610694169998169,-0.06370499730110168,0.4942246079444885,0.45117223262786865,-0.010363424196839333,0.44146376848220825,0.41890856623649597,-0.05425284802913666,0.45094841718673706,0.5068376064300537,-0.0639127641916275,0.47004902362823486,0.5788884162902832,-0.05499734729528427,0.5302247405052185,0.42035675048828125,-0.02737819030880928,0.4831896424293518,0.32402604818344116,-0.05212342366576195,0.44645190238952637,0.26659145951271057,-0.059902265667915344,0.4129871129989624,0.21993491053581238,-0.058691345155239105
0.6102615594863892,0.6583895683288574,-8.381973657378694e-07,0.5262521505355835,0.6541918516159058,0.001261849538423121,0.44623100757598877,0.6144372820854187,-0.0012271818704903126,0.3949960172176361,0.5625936388969421,-0.013106770813465118,0.3731219172477722,0.5021427273750305,-0.023586086928844452,0.45199549198150635,0.5008977055549622,0.02271859161555767,0.4039340615272522,0.4648139774799347,-0.00972446333616972,0.39666080474853516,0.5205742120742798,-0.03214731067419052,0.4011082053184509,0.5804863572120667,-0.03922552987933159,0.4777662754058838,0.47056058049201965,0.007987173274159431,0.42884543538093567,0.4448603689670563,-0.03350190073251724,0.4393242597579956,0.5264095067977905,-0.057127971202135086,0.4575333297252655,0.593479335308075,-0.062261004000902176,0.5119655132293701,0.4393957853317261,-0.010812482796609402,0.4596235454082489,0.4059290885925293,-0.05246672034263611,0.46634823083877563,0.4928830862045288,-0.061091408133506775,0.4853317141532898,0.5664972066879272,-0.051798224449157715,0.5478187203407288,0.4081743061542511,-0.029293304309248924,0.49713319540023804,0.3149833679199219,-0.05125919356942177,0.462136447429657,0.257119745016098,-0.056129153817892075,0.4341960847377777,0.2099938690662384,-0.05283164605498314
0.6116513013839722,0.6625062227249146,-7.976425990818825e-07,0.526419997215271,0.6545047163963318,0.00450309831649065,0.44343259930610657,0.6117337942123413,0.0048221321776509285,0.3921372890472412,0.5553255677223206,-0.005012892186641693,0.3688194155693054,0.4942542612552643,-0.013967206701636314,0.4519430696964264,0.5055933594703674,0.030410941690206528,0.4075491428375244,0.46824321150779724,0.00020247718202881515,0.400022029876709,0.519466757774353,-0.02187759429216385,0.40500959753990173,0.5794191956520081,-0.02913752943277359,0.4770732522010803,0.47289201617240906,0.014781244099140167,0.42987126111984253,0.44394010305404663,-0.024202456697821617,0.43971213698387146,0.5227624177932739,-0.04825204238295555,0.4574763774871826,0.591946542263031,-0.053884949535131454,0.5101050734519958,0.43969839811325073,-0.004907479044049978,0.46036139130592346,0.4030594825744629,-0.04463886469602585,0.4661472737789154,0.48871880769729614,-0.053577058017253876,0.48444417119026184,0.5641891956329346,-0.04459771886467934,0.5453081130981445,0.40698006749153137,-0.024065794423222542,0.49738404154777527,0.3131963312625885,-0.04487302526831627,0.4640781581401825,0.2569299340248108,-0.049249615520238876,0.4358765482902527,0.2133253812789917,-0.04557329788804054
0.6211614608764648,0.6613340377807617,-8.328774470101052e-07,0.539333701133728,0.651018500328064,-0.005810531321913004,0.4516175091266632,0.6068739891052246,-0.01165588479489088,0.39665940403938293,0.5528350472450256,-0.025091612711548805,0.36867567896842957,0.4902440905570984,-0.03609972074627876,0.4618719518184662,0.48612096905708313,0.012408153153955936,0.41667309403419495,0.44778677821159363,-0.022433096542954445,0.418911874294281,0.5152338147163391,-0.04390443488955498,0.42983338236808777,0.5779608488082886,-0.050767313688993454,0.4908522069454193,0.45906567573547363,0.00041963724652305245,0.44299882650375366,0.43199917674064636,-0.045114655047655106,0.4609106779098511,0.5206157565116882,-0.06617867946624756,0.4831687808036804,0.5895682573318481,-0.0695253387093544,0.5275638699531555,0.43444105982780457,-0.01662452705204487,0.4740668535232544,0.39558979868888855,-0.06093352288007736,0.4818776249885559,0.48597630858421326,-0.0674021765589714,0.49938344955444336,0.5628212094306946,-0.05728011205792427,0.5652494430541992,0.4098235070705414,-0.033921800553798676,0.5166957974433899,0.31147003173828125,-0.05954308807849884,0.48209333419799805,0.2500782907009125,-0.06752894818782806,0.45025259256362915,0.19883590936660767,-0.06715743243694305
0.6316177248954773,0.6554783582687378,-8.725571660761489e-07,0.554383397102356,0.65031498670578,-0.01396106742322445,0.46377307176589966,0.6053144931793213,-0.02346258983016014,0.40501895546913147,0.5548397302627563,-0.038807209581136703,0.3725428581237793,0.4907819330692291,-0.05078577995300293,0.4706747829914093,0.47499966621398926,0.000171556937857531,0.4254661202430725,0.4346016049385071,-0.036858752369880676,0.4288524389266968,0.5110954642295837,-0.05726560205221176,0.43852904438972473,0.5787620544433594,-0.06336414068937302,0.5030890703201294,0.4466569423675537,-0.008421612903475761,0.45766568183898926,0.42976686358451843,-0.059410158544778824,0.47920218110084534,0.531275749206543,-0.07978947460651398,0.503758430480957,0.605140745639801,-0.08162624388933182,0.5435675382614136,0.4251256585121155,-0.02263757959008217,0.49398908019065857,0.39045265316963196,-0.07284993678331375,0.5006855130195618,0.49189162254333496,-0.07984566688537598,0.5151848793029785,0.5748615264892578,-0.06880619376897812,0.5847885012626648,0.4048405587673187,-0.037265047430992126,0.542236864566803,0.30399152636528015,-0.06851352006196976,0.5132089853286743,0.23908063769340515,-0.0794348418712616,0.48560240864753723,0.18341687321662903,-0.08018515259027481
0.6309642195701599,0.6557047367095947,-8.50007495500904e-07,0.5537157654762268,0.6521692872047424,-0.01491109561175108,0.4595288932323456,0.6088576316833496,-0.02559008076786995,0.3986641764640808,0.5585253834724426,-0.04210928827524185,0.37078946828842163,0.49266454577445984,-0.054872944951057434,0.46963199973106384,0.4790283143520355,-0.00267038750462234,0.42343148589134216,0.43288540840148926,-0.04285026714205742,0.42696136236190796,0.5093327164649963,-0.06371128559112549,0.43833401799201965,0.5777187943458557,-0.06889840215444565,0.5013512969017029,0.4517456293106079,-0.01088671013712883,0.45521098375320435,0.4284200072288513,-0.06402736902236938,0.4745855927467346,0.5313082337379456,-0.08280076086521149,0.49793779850006104,0.6065894365310669,-0.08241824060678482,0.5414641499519348,0.42928963899612427,-0.025119366124272346,0.49129778146743774,0.3871915638446808,-0.07677289098501205,0.4996478855609894,0.48456311225891113,-0.08250816911458969,0.5173555612564087,0.5644315481185913,-0.06935419887304306,0.5817170739173889,0.40635088086128235,-0.03990001231431961,0.5406764149665833,0.30244308710098267,-0.07142767310142517,0.5121591687202454,0.23832610249519348,-0.08190370351076126,0.4858963191509247,0.18480050563812256,-0.08149537444114685
0.6375293135643005,0.6465021967887878,-7.905345569270139e-07,0.5574783682823181,0.6555378437042236,-0.02142903581261635,0.46025294065475464,0.6176183223724365,-0.03570111468434334,0.3960883915424347,0.5758613348007202,-0.05332076549530029,0.3685682713985443,0.5121748447418213,-0.06580871343612671,0.4691254496574402,0.4662989377975464,-0.01748727820813656,0.42350196838378906,0.4198867678642273,-0.05515686050057411,0.4254379868507385,0.49612957239151,-0.06959515810012817,0.43743014335632324,0.5593233108520508,-0.07228562235832214,0.510262668132782,0.43664681911468506,-0.023392388597130775,0.4642646014690399,0.41525599360466003,-0.07918544858694077,0.4835668206214905,0.5292667150497437,-0.09480933099985123,0.5075390934944153,0.606998085975647,-0.09253504872322083,0.5577256083488464,0.4157222509384155,-0.0350477434694767,0.510139524936676,0.38630422949790955,-0.09189881384372711,0.5179513096809387,0.497962087392807,-0.09676602482795715,0.533977210521698,0.5835780501365662,-0.0830335021018982,0.6040334105491638,0.3982234001159668,-0.047151125967502594,0.5699002742767334,0.2923285961151123,-0.08488797396421432,0.543889045715332,0.22259056568145752,-0.0992840901017189,0.5175024271011353,0.16066354513168335,-0.1020795926451683
0.6396431922912598,0.6486382484436035,-8.125672366077197e-07,0.5576182007789612,0.6566717624664307,-0.021941127255558968,0.4572128653526306,0.6143256425857544,-0.03606153279542923,0.3917649984359741,0.5700312852859497,-0.0545906163752079,0.3643043637275696,0.5099782347679138,-0.06797488033771515,0.46466442942619324,0.4620369076728821,-0.01171547919511795,0.4183145761489868,0.4129309058189392,-0.053820013999938965,0.4237740933895111,0.4900270700454712,-0.0731385126709938,0.4377598166465759,0.5558436512947083,-0.07788607478141785,0.5080368518829346,0.4304092526435852,-0.0184236578643322,0.4629926383495331,0.4069291055202484,-0.0776737704873085,0.48167142271995544,0.5211935639381409,-0.09669804573059082,0.503589391708374,0.6032258868217468,-0.09527642279863358,0.5585439205169678,0.4079892337322235,-0.03169384226202965,0.5111956000328064,0.3791946768760681,-0.09174942225217819,0.5214522480964661,0.49197766184806824,-0.09805335104465485,0.5380244851112366,0.5791994333267212,-0.08341751992702484,0.6077870726585388,0.3881981372833252,-0.04561905562877655,0.5749626755714417,0.2819764018058777,-0.08298829942941666,0.5494264364242554,0.21294644474983215,-0.09608254581689835,0.5223194360733032,0.15341264009475708,-0.09707337617874146
