0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5666273832321167,0.817175030708313,-6.897258231219894e-07,0.48528042435646057,0.7527282238006592,-3.671846570796333e-05,0.4455288052558899,0.6481817960739136,-0.004090510308742523,0.42810332775115967,0.5557355284690857,-0.01721452735364437,0.4548192024230957,0.5371484160423279,-0.027360020205378532,0.5088409781455994,0.5699780583381653,0.03660084679722786,0.47042274475097656,0.5111379623413086,0.006456935312598944,0.47121715545654297,0.5747148394584656,-0.013939158990979195,0.4888370931148529,0.6243688464164734,-0.019291553646326065,0.527320384979248,0.5627390146255493,0.024142857640981674,0.48365718126296997,0.49034595489501953,-0.015315455384552479,0.48537468910217285,0.5655937194824219,-0.032565899193286896,0.5008775591850281,0.6210768818855286,-0.031022610142827034,0.5484952926635742,0.5555003881454468,0.006524771451950073,0.5011784434318542,0.47642678022384644,-0.026513494551181793,0.5003321170806885,0.5523863434791565,-0.024614986032247543,0.5188285708427429,0.6164014339447021,-0.008395147509872913,0.5665005445480347,0.5525212287902832,-0.012294542044401169,0.5408698320388794,0.44865891337394714,-0.01847088150680065,0.5212045907974243,0.3845682740211487,-0.014156616292893887,0.5089501738548279,0.3313027620315552,-0.006375594530254602
0.5492035746574402,0.8037204742431641,-7.315010179809178e-07,0.47771120071411133,0.745980441570282,-0.0019501710776239634,0.4406222701072693,0.646306037902832,-0.006017807871103287,0.42850393056869507,0.5534771680831909,-0.019179802387952805,0.4572380483150482,0.5283591151237488,-0.029406432062387466,0.496489554643631,0.5763815641403198,0.03094353713095188,0.47166717052459717,0.5073121786117554,0.00041278795106336474,0.4690801501274109,0.5639544725418091,-0.018222879618406296,0.4817136526107788,0.6143779158592224,-0.021957673132419586,0.5147016048431396,0.5641734004020691,0.01850484125316143,0.48666927218437195,0.4841686487197876,-0.023739224299788475,0.4835647940635681,0.561499834060669,-0.04099879413843155,0.4916438162326813,0.6202101707458496,-0.03666762635111809,0.5400440692901611,0.5544888973236084,0.0012266228441148996,0.5052469372749329,0.4776684641838074,-0.036129314452409744,0.5005702972412109,0.5550614595413208,-0.03551314398646355,0.511792004108429,0.6191927194595337,-0.017030984163284302,0.5639620423316956,0.549590528011322,-0.016918405890464783,0.5403255820274353,0.4467708468437195,-0.026745839044451714,0.5236390233039856,0.385475218296051,-0.021711070090532303,0.5155713558197021,0.33623090386390686,-0.011064649559557438
0.5460954308509827,0.7979070544242859,-7.328683295781957e-07,0.4774998426437378,0.7454519271850586,-0.002560629276558757,0.4362623989582062,0.6467760801315308,-0.005780200008302927,0.42362749576568604,0.5556704998016357,-0.017394624650478363,0.4550674557685852,0.5341392755508423,-0.025919310748577118,0.4911688566207886,0.5784615278244019,0.026454931125044823,0.46356359124183655,0.5122433304786682,-0.0046064103953540325,0.4644153416156769,0.5648824572563171,-0.02307809516787529,0.4782974421977997,0.6110125780105591,-0.0268824715167284,0.5109797120094299,0.563888669013977,0.014649709686636925,0.479744017124176,0.48755785822868347,-0.02778780832886696,0.4813802242279053,0.5631722211837769,-0.04322243109345436,0.4915678799152374,0.6191563606262207,-0.03785093128681183,0.5376174449920654,0.553152322769165,-0.0019407037179917097,0.4995458126068115,0.47852349281311035,-0.0394410565495491,0.4986598491668701,0.5554987192153931,-0.03725193440914154,0.5119515061378479,0.6191901564598083,-0.017936065793037415,0.5624375343322754,0.548297107219696,-0.019567957147955894,0.5367375016212463,0.44532954692840576,-0.031207814812660217,0.5198860168457031,0.3831304609775543,-0.027046356350183487,0.5113751888275146,0.33301061391830444,-0.01697581633925438
0.543217658996582,0.7956410646438599,-7.493976568184735e-07,0.47668129205703735,0.7444078922271729,0.00010704847954912111,0.43504858016967773,0.6472245454788208,-0.0018390379846096039,0.42162811756134033,0.5571867227554321,-0.013187974691390991,0.4535800516605377,0.5341354608535767,-0.021875156089663506,0.4828213155269623,0.5811651349067688,0.03105767071247101,0.45602166652679443,0.5159215927124023,0.0011212527751922607,0.46011295914649963,0.5669654011726379,-0.016601426526904106,0.47622615098953247,0.6110512018203735,-0.019506122916936874,0.5031445622444153,0.5642862319946289,0.01854935847222805,0.4747670888900757,0.48922792077064514,-0.022672591730952263,0.4798884093761444,0.5656304359436035,-0.03748435527086258,0.49127548933029175,0.6206514835357666,-0.031142279505729675,0.5308184623718262,0.5501308441162109,0.0014350935816764832,0.4943767189979553,0.47516292333602905,-0.03506994992494583,0.49896734952926636,0.5550439357757568,-0.032417137175798416,0.5152989029884338,0.6194345951080322,-0.012409868650138378,0.5583268404006958,0.5421264171600342,-0.016476953402161598,0.5338079929351807,0.4401203393936157,-0.026184184476733208,0.5175007581710815,0.3795679807662964,-0.020498352125287056,0.5086919665336609,0.3296824097633362,-0.009241309016942978
0.5444284677505493,0.7952005863189697,-7.55451310396893e-07,0.47707927227020264,0.7434847354888916,0.0009526446228846908,0.4351491928100586,0.6479970812797546,-0.0015014579985290766,0.42353174090385437,0.5599128603935242,-0.013659581542015076,0.45460084080696106,0.5313707590103149,-0.02332318015396595,0.47619301080703735,0.5815524458885193,0.031300585716962814,0.4525609612464905,0.5156646370887756,0.00042284929077140987,0.45803213119506836,0.5686542391777039,-0.018576854839920998,0.4737672209739685,0.6161395311355591,-0.0222778283059597,0.49856117367744446,0.5644704103469849,0.018157606944441795,0.4746704697608948,0.488328218460083,-0.022889895364642143,0.4815656542778015,0.5641821622848511,-0.03879484534263611,0.4932348430156708,0.6213233470916748,-0.03391231968998909,0.5280049443244934,0.5497111678123474,0.0004344324697740376,0.4975649118423462,0.46985453367233276,-0.035065989941358566,0.5030328631401062,0.5490495562553406,-0.032114963978528976,0.5176857709884644,0.6162059307098389,-0.012854540720582008,0.5571129322052002,0.5403657555580139,-0.018123123794794083,0.5322906970977783,0.4394504427909851,-0.02770950086414814,0.5169937610626221,0.3786378502845764,-0.022066401317715645,0.507982611656189,0.32793837785720825,-0.01130022294819355
0.5423047542572021,0.7939023971557617,-7.638754482286458e-07,0.4766543209552765,0.7461069226264954,0.0022075853776186705,0.4351348578929901,0.6465641856193542,0.0016568488208577037,0.42188310623168945,0.557861328125,-0.008509987033903599,0.4461857080459595,0.5318306684494019,-0.016432445496320724,0.4764852821826935,0.5743615627288818,0.03418435901403427,0.45426642894744873,0.5096443295478821,0.006115972995758057,0.4560513496398926,0.5637751817703247,-0.01204229611903429,0.4691263735294342,0.6140642762184143,-0.015812724828720093,0.4980340600013733,0.5583528876304626,0.021017922088503838,0.47458165884017944,0.4834977388381958,-0.01779668591916561,0.47846588492393494,0.5598834753036499,-0.03402583673596382,0.48945456743240356,0.6207816004753113,-0.029721401631832123,0.5268406271934509,0.5453033447265625,0.0036098756827414036,0.49643880128860474,0.46519261598587036,-0.029522689059376717,0.4991801679134369,0.5444509983062744,-0.026446135714650154,0.513425350189209,0.6134779453277588,-0.007730928715318441,0.5554782748222351,0.5375205278396606,-0.014593546278774738,0.5309135913848877,0.43824443221092224,-0.023047752678394318,0.5144811868667603,0.37810251116752625,-0.017223156988620758,0.5048828125,0.32702523469924927,-0.006632406264543533
0.5447477698326111,0.7953581213951111,-7.701821687078336e-07,0.4765106439590454,0.748642086982727,-0.002262737834826112,0.43101102113723755,0.6496138572692871,-0.00504525750875473,0.4184604287147522,0.5582353472709656,-0.016653714701533318,0.4509606659412384,0.5284571647644043,-0.024947240948677063,0.47402331233024597,0.5758572816848755,0.02915891446173191,0.45130977034568787,0.5121833682060242,-0.0022222548723220825,0.45611363649368286,0.5702251195907593,-0.02112904191017151,0.4706975221633911,0.6195149421691895,-0.024953335523605347,0.4964311718940735,0.5588905811309814,0.017301874235272408,0.4720582664012909,0.4860118329524994,-0.024455364793539047,0.4786013662815094,0.564387321472168,-0.03936890885233879,0.4891459047794342,0.6221739053726196,-0.03368372842669487,0.5261327624320984,0.5461567640304565,0.000372253853129223,0.49447202682495117,0.46940141916275024,-0.03518366068601608,0.5000280737876892,0.5501189231872559,-0.030698291957378387,0.5143866539001465,0.6173017024993896,-0.010537359863519669,0.555496335029602,0.5398277044296265,-0.0178826916962862,0.5297828912734985,0.4411197304725647,-0.028100742027163506,0.5133576393127441,0.3800690174102783,-0.022760950028896332,0.5026068687438965,0.3275749087333679,-0.01219580601900816
0.5429482460021973,0.7962630391120911,-7.510134878430108e-07,0.47572487592697144,0.7479299306869507,-0.0008200596203096211,0.43180549144744873,0.6484466791152954,-0.003300121519714594,0.42048490047454834,0.5584927201271057,-0.014907483011484146,0.4506717324256897,0.5287759304046631,-0.0233788900077343,0.4705045521259308,0.5727368593215942,0.03147231414914131,0.4497205317020416,0.5084773302078247,0.000878174789249897,0.45363086462020874,0.5676243305206299,-0.017936863005161285,0.4675421118736267,0.6189953684806824,-0.02169518545269966,0.49307698011398315,0.557197630405426,0.019177457317709923,0.471630334854126,0.4845365881919861,-0.021156037226319313,0.47748446464538574,0.5630991458892822,-0.03643383830785751,0.4881974756717682,0.6214390397071838,-0.03134920075535774,0.5229040384292603,0.5452266931533813,0.001981966197490692,0.49465423822402954,0.46733003854751587,-0.032195016741752625,0.49871599674224854,0.5479225516319275,-0.02759496122598648,0.512507975101471,0.6159058809280396,-0.007724412716925144,0.5523160099983215,0.5393303632736206,-0.0164027102291584,0.5289376378059387,0.441071093082428,-0.02539047598838806,0.5125585794448853,0.3807023763656616,-0.019253095611929893,0.5022120475769043,0.3289378583431244,-0.008221888914704323
0.5443870425224304,0.7929226160049438,-7.372761388069193e-07,0.4771203100681305,0.7456876039505005,-0.004328000824898481,0.4308270812034607,0.6468594670295715,-0.00766264833509922,0.41771581768989563,0.5529834032058716,-0.020047856494784355,0.4514068067073822,0.5225502252578735,-0.028814231976866722,0.47121691703796387,0.5692546367645264,0.033434901386499405,0.44801846146583557,0.5058559775352478,0.0007283814484253526,0.4531171917915344,0.5649458765983582,-0.01901230402290821,0.4682888090610504,0.6164824366569519,-0.022504229098558426,0.494202196598053,0.5525104999542236,0.02315198816359043,0.47099167108535767,0.47994813323020935,-0.019538365304470062,0.47756314277648926,0.5600902438163757,-0.03564421460032463,0.48875144124031067,0.619670033454895,-0.029951710253953934,0.5229350328445435,0.5389192700386047,0.007100975140929222,0.4935464859008789,0.4599805176258087,-0.0305947158485651,0.49762842059135437,0.542845606803894,-0.0277210995554924,0.5122914910316467,0.6121872663497925,-0.007208671420812607,0.5518707633018494,0.5307114124298096,-0.010251466184854507,0.5283167958259583,0.4324781894683838,-0.020215241238474846,0.5108018517494202,0.3738604485988617,-0.01494922861456871,0.4999317228794098,0.3249736726284027,-0.0036566832568496466
0.5476720929145813,0.7900550365447998,-7.383018783002626e-07,0.47718557715415955,0.743378758430481,-0.00047062322846613824,0.43259188532829285,0.6505116820335388,-0.0029651192016899586,0.4190288782119751,0.5626332759857178,-0.015583140775561333,0.44677335023880005,0.5155873894691467,-0.025026829913258553,0.4647710919380188,0.5744005441665649,0.03694289177656174,0.4419606924057007,0.5088249444961548,0.004954764619469643,0.4478176534175873,0.5646084547042847,-0.015138139948248863,0.46406489610671997,0.6157331466674805,-0.018749870359897614,0.48889678716659546,0.5565298795700073,0.024827178567647934,0.4675551950931549,0.47984954714775085,-0.016919998452067375,0.47540709376335144,0.5586951971054077,-0.033958010375499725,0.4888956546783447,0.6192314028739929,-0.029272645711898804,0.5200013518333435,0.5400925874710083,0.007405285257846117,0.4928397834300995,0.45582255721092224,-0.028622789308428764,0.4982038736343384,0.538448691368103,-0.02517031878232956,0.5140138268470764,0.6091713309288025,-0.005170498508960009,0.5525079965591431,0.5286751985549927,-0.01107018906623125,0.5317412614822388,0.43084508180618286,-0.019953927025198936,0.5155137777328491,0.3724544048309326,-0.013257245533168316,0.5047566890716553,0.32243064045906067,-0.001296425354667008
