0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5733060836791992,0.6589108109474182,-5.538160507967405e-07,0.49300405383110046,0.6596404314041138,-0.019967520609498024,0.4087328016757965,0.6033890247344971,-0.03226379677653313,0.3717111051082611,0.5207757353782654,-0.05000430718064308,0.3889283537864685,0.4532216191291809,-0.06143385171890259,0.4006105959415436,0.5015967488288879,0.0073125469498336315,0.35706454515457153,0.4457204341888428,-0.03832527995109558,0.3913220763206482,0.5006773471832275,-0.0618436262011528,0.42731258273124695,0.5392923355102539,-0.06571430712938309,0.4329938292503357,0.46139609813690186,0.002998160431161523,0.39045944809913635,0.4055350720882416,-0.04771304875612259,0.42940467596054077,0.48134422302246094,-0.06087933108210564,0.4586736261844635,0.5255734324455261,-0.05315772071480751,0.47156086564064026,0.42791318893432617,-0.009302766062319279,0.4310073256492615,0.37225082516670227,-0.05684394761919975,0.4664846658706665,0.4585639238357544,-0.052504632622003555,0.5022838711738586,0.520793616771698,-0.029848141595721245,0.5130897164344788,0.39698001742362976,-0.02377975918352604,0.4773156940937042,0.29653453826904297,-0.04635130986571312,0.45827770233154297,0.23412790894508362,-0.047516487538814545,0.44388628005981445,0.1768667995929718,-0.03933250904083252
0.5777279138565063,0.6659398078918457,-5.049237188359257e-07,0.5027638673782349,0.6690353155136108,-0.01651257835328579,0.418911337852478,0.6224692463874817,-0.02842310629785061,0.37554433941841125,0.543768048286438,-0.04547935351729393,0.38174381852149963,0.45701462030410767,-0.05777382478117943,0.40488767623901367,0.5127108097076416,0.007852091453969479,0.36815935373306274,0.44683265686035156,-0.02809545025229454,0.3920763432979584,0.48752665519714355,-0.04830653965473175,0.42385974526405334,0.533044695854187,-0.05358937382698059,0.4392104148864746,0.47130537033081055,0.002047691959887743,0.40701475739479065,0.4106425642967224,-0.04340104013681412,0.44458234310150146,0.48573383688926697,-0.05977350100874901,0.4794595539569855,0.5477339029312134,-0.05745623633265495,0.4801586866378784,0.4354126453399658,-0.010012621991336346,0.44432660937309265,0.37351712584495544,-0.0544537678360939,0.47586438059806824,0.45455002784729004,-0.05378945171833038,0.5089433789253235,0.5230348110198975,-0.0375608466565609,0.5222194790840149,0.40556302666664124,-0.02345391735434532,0.4940469264984131,0.30433791875839233,-0.04653286188840866,0.47591471672058105,0.2365732491016388,-0.049884043633937836,0.4555460214614868,0.17424094676971436,-0.045727264136075974
0.5778456926345825,0.6586083173751831,-4.2142403344769264e-07,0.5014523267745972,0.6584349274635315,-0.015222907066345215,0.42010167241096497,0.6067175269126892,-0.025900347158312798,0.3729289770126343,0.5314182043075562,-0.041857436299324036,0.371268630027771,0.4452466666698456,-0.052717868238687515,0.4115132689476013,0.5016084313392639,0.013133028522133827,0.37583714723587036,0.4304090440273285,-0.020505733788013458,0.39649829268455505,0.4735470414161682,-0.03897435590624809,0.4267800748348236,0.5194677710533142,-0.04300888255238533,0.4449370205402374,0.4625749886035919,0.0076215690933167934,0.407661110162735,0.39317452907562256,-0.03634179010987282,0.4390542507171631,0.4600570499897003,-0.05402644723653793,0.47453171014785767,0.5174271464347839,-0.05221645534038544,0.48405417799949646,0.4256468713283539,-0.003953464329242706,0.44241148233413696,0.3612867593765259,-0.04595029354095459,0.46709999442100525,0.4414953589439392,-0.046356555074453354,0.49876171350479126,0.509708821773529,-0.03074491210281849,0.5247162580490112,0.39386048913002014,-0.01680956967175007,0.4967280924320221,0.29201632738113403,-0.03821625933051109,0.47667354345321655,0.22419211268424988,-0.04224912077188492,0.45554983615875244,0.16297510266304016,-0.03850019350647926
0.5743349194526672,0.6559387445449829,-4.390897743178357e-07,0.49616244435310364,0.6561166048049927,-0.013648053631186485,0.4168606996536255,0.6033064126968384,-0.024747760966420174,0.37454456090927124,0.52532559633255,-0.04137317091226578,0.37867921590805054,0.43892794847488403,-0.05351574718952179,0.41193342208862305,0.501424252986908,0.012671265751123428,0.3754003643989563,0.43461182713508606,-0.021216029301285744,0.3966720998287201,0.4777551591396332,-0.04064195230603218,0.42730847001075745,0.5229419469833374,-0.045514609664678574,0.44478219747543335,0.4607313871383667,0.006284442264586687,0.40802013874053955,0.396313339471817,-0.036261461675167084,0.4398479759693146,0.46444544196128845,-0.05377032980322838,0.47490331530570984,0.5220444202423096,-0.052781905978918076,0.48383209109306335,0.4233626127243042,-0.00598027603700757,0.4436725974082947,0.3587656021118164,-0.046888407319784164,0.46640679240226746,0.4368969798088074,-0.04795590043067932,0.4963580369949341,0.5048073530197144,-0.03376264497637749,0.5243057012557983,0.3908129632472992,-0.019347595050930977,0.4979585111141205,0.2892698645591736,-0.03993353992700577,0.479427307844162,0.2220047414302826,-0.043940652161836624,0.46007367968559265,0.162167489528656,-0.040793873369693756
0.5867204666137695,0.6311967968940735,-4.1962550767493667e-07,0.5076050162315369,0.6349761486053467,-0.01084806490689516,0.4287586808204651,0.5798066258430481,-0.02014637179672718,0.38605159521102905,0.5034032464027405,-0.03527844324707985,0.38937515020370483,0.41895467042922974,-0.04576845467090607,0.4249993860721588,0.4751740097999573,0.010113180615007877,0.391542911529541,0.4023057818412781,-0.02336696907877922,0.4060335159301758,0.44065818190574646,-0.042570728808641434,0.4319843351840973,0.4923473000526428,-0.047268904745578766,0.456807017326355,0.4337243139743805,0.0022528492845594883,0.4208075702190399,0.3622111678123474,-0.038691915571689606,0.44499337673187256,0.42463064193725586,-0.05531890690326691,0.4745226204395294,0.4853774309158325,-0.05437427759170532,0.49564093351364136,0.3957393169403076,-0.010922656394541264,0.4592715799808502,0.33281219005584717,-0.050693485885858536,0.48194268345832825,0.41518139839172363,-0.0502888485789299,0.513175904750824,0.48861631751060486,-0.035033173859119415,0.5370925068855286,0.3640851378440857,-0.025281989946961403,0.5129270553588867,0.256334513425827,-0.047213826328516006,0.49469858407974243,0.18567854166030884,-0.051664095371961594,0.4770154654979706,0.12545430660247803,-0.04856496676802635
0.5955876111984253,0.6333956718444824,-5.186936391510244e-07,0.5194419026374817,0.6357942819595337,-0.01782986894249916,0.4351126551628113,0.5804885029792786,-0.03051525168120861,0.3942049443721771,0.4963285028934479,-0.047709085047245026,0.40639808773994446,0.4119873642921448,-0.05895010381937027,0.41986846923828125,0.46811580657958984,0.0015007439069449902,0.3809022307395935,0.4077582061290741,-0.036778610199689865,0.41468337178230286,0.4599243402481079,-0.05590556561946869,0.45088014006614685,0.5080211758613586,-0.059562455862760544,0.45660245418548584,0.4243655204772949,-0.003615520428866148,0.41900634765625,0.36395883560180664,-0.04773550108075142,0.4588855803012848,0.44101855158805847,-0.05975494161248207,0.4913637936115265,0.4973297715187073,-0.054415833204984665,0.5006909370422363,0.3881723880767822,-0.015125160105526447,0.45978978276252747,0.3226618766784668,-0.05725659057497978,0.48928409814834595,0.403426855802536,-0.053362224251031876,0.5202874541282654,0.4708564579486847,-0.03539352864027023,0.5454947352409363,0.3601076304912567,-0.02831478789448738,0.5195265412330627,0.25316035747528076,-0.051301706582307816,0.5005578398704529,0.18446922302246094,-0.05514434352517128,0.48077696561813354,0.12274143099784851,-0.05089476704597473
0.5951886177062988,0.6379611492156982,-4.73555815005966e-07,0.5175143480300903,0.637610137462616,-0.018114805221557617,0.4357506036758423,0.5828105211257935,-0.031111039221286774,0.39461395144462585,0.5008196830749512,-0.04874292016029358,0.4014737904071808,0.41653621196746826,-0.060732096433639526,0.41822752356529236,0.47139930725097656,0.003164176130667329,0.37814560532569885,0.4084760248661041,-0.03423367440700531,0.41057395935058594,0.45825737714767456,-0.053771305829286575,0.44704487919807434,0.5058996081352234,-0.058169834315776825,0.45570507645606995,0.4262422025203705,-0.0022513496223837137,0.417950838804245,0.36360642313957214,-0.04731402546167374,0.4565875828266144,0.44023141264915466,-0.06204966828227043,0.4913492500782013,0.49800020456314087,-0.058555006980895996,0.49994269013404846,0.3889716863632202,-0.013997836038470268,0.45988503098487854,0.3222312331199646,-0.05729477480053902,0.48673710227012634,0.40350160002708435,-0.05589751899242401,0.5170706510543823,0.47243332862854004,-0.03964969515800476,0.5447138547897339,0.36049073934555054,-0.027341624721884727,0.520255446434021,0.2534220218658447,-0.05128203332424164,0.5024873614311218,0.18375733494758606,-0.056244853883981705,0.4837428033351898,0.12077847123146057,-0.05298840254545212
0.6050797700881958,0.6417365074157715,-4.808244966625352e-07,0.5225011706352234,0.639270544052124,-0.017864080145955086,0.4408889412879944,0.5870565176010132,-0.03223240748047829,0.4038134813308716,0.5014845132827759,-0.05125947669148445,0.4202236533164978,0.4145132005214691,-0.06498453766107559,0.4234483540058136,0.47513243556022644,0.0030396566726267338,0.3860854506492615,0.4117293953895569,-0.036371730268001556,0.4180459976196289,0.4584766626358032,-0.05880434066057205,0.4556809365749359,0.5092993378639221,-0.06458058953285217,0.4609803259372711,0.4310776889324188,-0.0030103540048003197,0.4247962236404419,0.36318111419677734,-0.049656614661216736,0.46290087699890137,0.43917807936668396,-0.06673993170261383,0.49820977449417114,0.5021435618400574,-0.0644405409693718,0.5059150457382202,0.39487043023109436,-0.015180235728621483,0.46934571862220764,0.3268436789512634,-0.05945717543363571,0.4988015294075012,0.4125261604785919,-0.05809003487229347,0.5315526127815247,0.4855881631374359,-0.04087598994374275,0.5525551438331604,0.3671872615814209,-0.02902960404753685,0.5251168012619019,0.25886639952659607,-0.05214026942849159,0.5054209232330322,0.18709775805473328,-0.05530121549963951,0.48504069447517395,0.12276032567024231,-0.05051947757601738
0.6120496988296509,0.6446314454078674,-4.347394906289992e-07,0.5309121608734131,0.646010160446167,-0.019707756116986275,0.4492339491844177,0.5930151343345642,-0.03454473987221718,0.41338208317756653,0.504304826259613,-0.05319860205054283,0.42594587802886963,0.41471928358078003,-0.06629185378551483,0.4265499413013458,0.47660189867019653,-0.002843360183760524,0.38767924904823303,0.4095381498336792,-0.042112257331609726,0.4183602035045624,0.4493899941444397,-0.06433454155921936,0.45595109462738037,0.5002620816230774,-0.07063581794500351,0.46809375286102295,0.4316413700580597,-0.008489301428198814,0.43236416578292847,0.36587977409362793,-0.05492609366774559,0.47086989879608154,0.4380713403224945,-0.07181276381015778,0.5079899430274963,0.5010172128677368,-0.07075625658035278,0.5166813135147095,0.3956137001514435,-0.020353710278868675,0.48034998774528503,0.3252602815628052,-0.06436815857887268,0.5068157315254211,0.407240629196167,-0.06347403675317764,0.5379664301872253,0.48018878698349,-0.04827681556344032,0.5665790438652039,0.36812347173690796,-0.03416484221816063,0.5426576137542725,0.25660741329193115,-0.0595613569021225,0.524563193321228,0.18155747652053833,-0.06543279439210892,0.5058032870292664,0.1141546368598938,-0.06332903355360031
0.6129506826400757,0.6421231031417847,-3.9194480905280216e-07,0.5300803780555725,0.6444369554519653,-0.01980060711503029,0.4496729373931885,0.5964900255203247,-0.035697855055332184,0.41436246037483215,0.5077334642410278,-0.055274806916713715,0.42588329315185547,0.4191475212574005,-0.06956981867551804,0.4282051622867584,0.4828977882862091,-0.00387900834903121,0.3888046145439148,0.41239768266677856,-0.041475746780633926,0.4197459816932678,0.4522947371006012,-0.06296974420547485,0.45696985721588135,0.5050463080406189,-0.06910824775695801,0.46869465708732605,0.4357295036315918,-0.009447739459574223,0.432730495929718,0.36470767855644226,-0.05447591096162796,0.4692048132419586,0.4336104094982147,-0.0725943073630333,0.5050733685493469,0.4984845519065857,-0.07282500714063644,0.5160158276557922,0.3969978988170624,-0.02081846073269844,0.48032504320144653,0.3236972391605377,-0.06383039057254791,0.5061490535736084,0.4014083743095398,-0.06520506739616394,0.5360997915267944,0.4732871353626251,-0.0520479753613472,0.5644453763961792,0.367240846157074,-0.03391478210687637,0.5425086617469788,0.2552838623523712,-0.05851344019174576,0.5254784226417542,0.17918872833251953,-0.06496084481477737,0.5066524147987366,0.11126062273979187,-0.06377282738685608
