0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6798788905143738,0.7211166024208069,-6.608196940760536e-07,0.6705843210220337,0.6203275918960571,0.029340475797653198,0.6306033134460449,0.5335142612457275,0.030103866010904312,0.5711959600448608,0.49747738242149353,0.022803517058491707,0.5234149098396301,0.4997626543045044,0.016787944361567497,0.6555842757225037,0.45160701870918274,0.006137847900390625,0.5584376454353333,0.41940611600875854,-0.002672947244718671,0.5587604641914368,0.4673304557800293,-0.0054334551095962524,0.577674388885498,0.49028119444847107,-0.007483677007257938,0.6350604295730591,0.4835006594657898,-0.016529319807887077,0.5300145149230957,0.44691377878189087,-0.02520132064819336,0.5352379083633423,0.4964554011821747,-0.021331438794732094,0.555230438709259,0.521918773651123,-0.020932668820023537,0.6064102649688721,0.5273789167404175,-0.03661329299211502,0.5086833238601685,0.4763321280479431,-0.041384994983673096,0.516467809677124,0.5236637592315674,-0.029005689546465874,0.537441074848175,0.5514542460441589,-0.02374185435473919,0.5740702152252197,0.57658451795578,-0.05454413220286369,0.5035751461982727,0.5250178575515747,-0.05902296304702759,0.464807391166687,0.5075989961624146,-0.056454211473464966,0.43195387721061707,0.4870694875717163,-0.05679875612258911
0.6759467720985413,0.7168616652488708,-7.194743147920235e-07,0.6759284734725952,0.6230277419090271,0.028741246089339256,0.644697368144989,0.5352763533592224,0.03182004392147064,0.5970022678375244,0.4904342293739319,0.028758596628904343,0.552418053150177,0.4952755868434906,0.026934465393424034,0.6499401330947876,0.4534476697444916,-0.003572227666154504,0.5492997169494629,0.4217911660671234,-0.012629427947103977,0.5528202652931213,0.4683309495449066,-0.01310048159211874,0.5738911628723145,0.48974308371543884,-0.013409293256700039,0.6340442299842834,0.48256397247314453,-0.024957628920674324,0.526948094367981,0.4491463005542755,-0.031459562480449677,0.533073365688324,0.4979459345340729,-0.02280212566256523,0.5526049733161926,0.5210461616516113,-0.019913727417588234,0.60711669921875,0.5271785259246826,-0.043605655431747437,0.5096032023429871,0.47689905762672424,-0.048131395131349564,0.5161126852035522,0.5238102674484253,-0.034621890634298325,0.5366449356079102,0.5525895357131958,-0.02938075363636017,0.5759033560752869,0.5784392952919006,-0.0598340667784214,0.5032258033752441,0.5233556032180786,-0.07118700444698334,0.4597199857234955,0.5049519538879395,-0.07332510501146317,0.42266786098480225,0.48759815096855164,-0.07622164487838745
0.6750324964523315,0.7157138586044312,-7.207987096080615e-07,0.6750432252883911,0.6246301531791687,0.02954084984958172,0.6441938877105713,0.5374954342842102,0.03320446237921715,0.597461462020874,0.49328458309173584,0.03065408766269684,0.553396463394165,0.4989568889141083,0.029267555102705956,0.6490974426269531,0.4520174264907837,-0.002369343303143978,0.5487732291221619,0.42257729172706604,-0.01019127294421196,0.5524234771728516,0.4691563546657562,-0.010058312676846981,0.5735811591148376,0.4906797707080841,-0.010140350088477135,0.6341943740844727,0.4812387228012085,-0.024020804092288017,0.5266507863998413,0.44823092222213745,-0.02911756932735443,0.532603919506073,0.4966319799423218,-0.020000923424959183,0.5514596700668335,0.5200526714324951,-0.016989652067422867,0.6076405644416809,0.5256566405296326,-0.04282907396554947,0.5090793967247009,0.47625190019607544,-0.046007465571165085,0.5154612064361572,0.5228926539421082,-0.03212654963135719,0.5354785919189453,0.5518201589584351,-0.02695980668067932,0.5763081312179565,0.5773850679397583,-0.059195127338171005,0.5016810894012451,0.5235691666603088,-0.06949270516633987,0.4587501883506775,0.5056772828102112,-0.0710405632853508,0.4223135709762573,0.4882695972919464,-0.07369117438793182
0.6724227666854858,0.7179877758026123,-6.976584359108529e-07,0.6710339188575745,0.629052460193634,0.025911517441272736,0.6365062594413757,0.5398588180541992,0.02767392247915268,0.5830698013305664,0.49715176224708557,0.023515501990914345,0.5346315503120422,0.5029283165931702,0.020984452217817307,0.6478511095046997,0.45193469524383545,-0.002124279970303178,0.5464448928833008,0.4245169460773468,-0.012599186040461063,0.550929605960846,0.47087642550468445,-0.015707658603787422,0.5725067257881165,0.48982641100883484,-0.01804288476705551,0.633453905582428,0.48074156045913696,-0.02279909886419773,0.5246770977973938,0.4514116644859314,-0.03059462271630764,0.5324122905731201,0.4994562864303589,-0.023960715159773827,0.5522049069404602,0.5203298926353455,-0.02249952033162117,0.6070491075515747,0.5249931216239929,-0.0413345992565155,0.5075314044952393,0.47930243611335754,-0.04737761989235878,0.5155193209648132,0.5248661041259766,-0.03508349880576134,0.5365079641342163,0.5519919395446777,-0.030385488644242287,0.5749173164367676,0.5763872861862183,-0.057774245738983154,0.5015925765037537,0.5232656002044678,-0.06914757192134857,0.4581538438796997,0.5042718052864075,-0.07151037454605103,0.4214167594909668,0.48596855998039246,-0.07472041249275208
0.6697911024093628,0.7008841633796692,-7.092452847246022e-07,0.664650022983551,0.613266110420227,0.02402825653553009,0.6283631324768066,0.5257692933082581,0.023610999807715416,0.5790768265724182,0.47859954833984375,0.017918797209858894,0.5346598625183105,0.4781668782234192,0.014432097785174847,0.6476190090179443,0.43892598152160645,-0.010553372092545033,0.5435106158256531,0.41259151697158813,-0.023980936035513878,0.5505216717720032,0.46067678928375244,-0.028058025985956192,0.5716360807418823,0.47925135493278503,-0.031220396980643272,0.6369019150733948,0.467676043510437,-0.030773788690567017,0.5248599648475647,0.4424341022968292,-0.04170965030789375,0.5384441614151001,0.4911341071128845,-0.03420853242278099,0.5584222674369812,0.5098522305488586,-0.03231411054730415,0.6125580668449402,0.5121686458587646,-0.048981692641973495,0.5118978023529053,0.47171157598495483,-0.05756527930498123,0.526143491268158,0.5165228247642517,-0.044985927641391754,0.5494611263275146,0.5415928363800049,-0.04029993340373039,0.5828686356544495,0.5620843768119812,-0.0651567280292511,0.5104203224182129,0.5108020901679993,-0.08002831041812897,0.4660661518573761,0.49083980917930603,-0.08496269583702087,0.42700183391571045,0.47165700793266296,-0.0900433287024498
0.6681458353996277,0.7030069828033447,-6.999695756348956e-07,0.6647689342498779,0.6157068014144897,0.024698195978999138,0.630908191204071,0.5285782814025879,0.024678276851773262,0.585442841053009,0.4839244484901428,0.019574755802750587,0.5426523685455322,0.4895228445529938,0.016478605568408966,0.646854043006897,0.43660372495651245,-0.007679743226617575,0.5460699796676636,0.41306424140930176,-0.01965971663594246,0.5534034371376038,0.4618197977542877,-0.024199217557907104,0.5740065574645996,0.4794886112213135,-0.028424719348549843,0.6357021331787109,0.46612077951431274,-0.028195830062031746,0.5263445377349854,0.4377800524234772,-0.037556976079940796,0.539129912853241,0.4876422882080078,-0.030722035095095634,0.5581936240196228,0.5072873830795288,-0.02948751300573349,0.610170304775238,0.5107073187828064,-0.0466211698949337,0.5132361650466919,0.46803468465805054,-0.053319625556468964,0.5271907448768616,0.51227867603302,-0.04186016321182251,0.5493244528770447,0.53746098279953,-0.038406673818826675,0.5792219638824463,0.5606211423873901,-0.06302378326654434,0.5083729028701782,0.5130094289779663,-0.07708300650119781,0.46565935015678406,0.4926438331604004,-0.08285970240831375,0.4266514182090759,0.47098231315612793,-0.08892776817083359
0.6654710173606873,0.7008803486824036,-7.200109166660695e-07,0.6603567600250244,0.6158937811851501,0.02653360553085804,0.6277608871459961,0.5294135212898254,0.02845635637640953,0.5845296382904053,0.47879549860954285,0.02420264109969139,0.5414788722991943,0.4759190082550049,0.021676629781723022,0.6428190469741821,0.43904125690460205,-0.0031067111995071173,0.5427551865577698,0.41111624240875244,-0.01573588140308857,0.5457454919815063,0.4570896625518799,-0.0199954342097044,0.5652646422386169,0.4796321392059326,-0.022899717092514038,0.6334471106529236,0.464007169008255,-0.02419390343129635,0.5245401263237,0.43475911021232605,-0.03397586941719055,0.532073974609375,0.4830510914325714,-0.02741982229053974,0.549205482006073,0.5063631534576416,-0.025708824396133423,0.6102878451347351,0.5049984455108643,-0.043515998870134354,0.5117068886756897,0.4612990915775299,-0.051683779805898666,0.5201932191848755,0.5073608756065369,-0.04066925123333931,0.5396001935005188,0.5358675718307495,-0.03670382499694824,0.5813818573951721,0.5528801679611206,-0.06071077287197113,0.5078174471855164,0.5078124403953552,-0.07544124871492386,0.4631873369216919,0.48975449800491333,-0.08101314306259155,0.42470020055770874,0.4708878993988037,-0.0862228199839592
0.6552231311798096,0.6915804147720337,-5.778177865067846e-07,0.574155867099762,0.6200578212738037,0.01311942096799612,0.5328685641288757,0.5426205396652222,0.00781512912362814,0.4984644651412964,0.4927106201648712,-0.0038643081206828356,0.4750332534313202,0.4510992765426636,-0.016216490417718887,0.6249437928199768,0.43260782957077026,0.003952156752347946,0.5249508619308472,0.40379732847213745,-0.01687144860625267,0.47478240728378296,0.41816020011901855,-0.03543192893266678,0.44895344972610474,0.4350011646747589,-0.04660665988922119,0.6320908069610596,0.44384247064590454,-0.01398820336908102,0.5226694345474243,0.42306482791900635,-0.035911716520786285,0.5056712627410889,0.47482192516326904,-0.04615427926182747,0.5151307582855225,0.5132290124893188,-0.05132916942238808,0.6238515377044678,0.4731552004814148,-0.03171437606215477,0.5211138725280762,0.44756850600242615,-0.05178093910217285,0.5112631320953369,0.4949081540107727,-0.048680562525987625,0.5264958143234253,0.530242919921875,-0.04395122081041336,0.6019414067268372,0.5126376748085022,-0.048595644533634186,0.5225372314453125,0.48677361011505127,-0.06675967574119568,0.513029158115387,0.5131117105484009,-0.06505939364433289,0.5250877737998962,0.5382286310195923,-0.06016788259148598
0.6580701470375061,0.6879280209541321,-6.026585310792143e-07,0.5723214149475098,0.6123632192611694,0.010841385461390018,0.5300067067146301,0.5355322360992432,0.0044096470810472965,0.4942499101161957,0.4847692847251892,-0.008210401050746441,0.4648417532444,0.4469383955001831,-0.02109907753765583,0.6238365173339844,0.4288545548915863,0.00239981128834188,0.5284416079521179,0.40079641342163086,-0.019041553139686584,0.48837506771087646,0.4288952648639679,-0.037629663944244385,0.47331416606903076,0.45516443252563477,-0.049353860318660736,0.6321024298667908,0.44202643632888794,-0.015089161694049835,0.5224876403808594,0.4195623993873596,-0.03798472881317139,0.5053988695144653,0.4716426730155945,-0.049331773072481155,0.5152193903923035,0.5094625353813171,-0.05614369362592697,0.6236550807952881,0.4731072187423706,-0.03276513144373894,0.5203965306282043,0.4433624744415283,-0.054937515407800674,0.5103963017463684,0.49201449751853943,-0.05443572252988815,0.5259571671485901,0.5293222069740295,-0.051780279725790024,0.6010206937789917,0.51458740234375,-0.04955929517745972,0.519431471824646,0.4901752769947052,-0.07131063938140869,0.5072538256645203,0.5119014978408813,-0.07365705817937851,0.5171656608581543,0.5326929092407227,-0.0718318521976471
0.6449621319770813,0.6808434724807739,-8.073962476373708e-07,0.5606793761253357,0.6189735531806946,0.002707219682633877,0.5124261379241943,0.5496120452880859,-0.004890472628176212,0.4811958372592926,0.4956256151199341,-0.020042240619659424,0.48362383246421814,0.4860600233078003,-0.030560970306396484,0.5933670401573181,0.4165639877319336,0.019937092438340187,0.5129222869873047,0.4053483009338379,-0.006348839960992336,0.5078539252281189,0.4836353659629822,-0.023009538650512695,0.5270097255706787,0.5252389311790466,-0.028723355382680893,0.6083468198776245,0.4191398322582245,0.004130220972001553,0.5179144740104675,0.42228174209594727,-0.026563206687569618,0.5169580578804016,0.5004892945289612,-0.034685663878917694,0.5382113456726074,0.5429699420928955,-0.031359072774648666,0.612876296043396,0.4383162558078766,-0.015585104934871197,0.5214864611625671,0.43411463499069214,-0.048827555030584335,0.5236505270004272,0.5111932158470154,-0.046176645904779434,0.5516208410263062,0.5624043345451355,-0.032896071672439575,0.606300413608551,0.4682842493057251,-0.03559180349111557,0.5353403091430664,0.43195950984954834,-0.05676567554473877,0.5171182155609131,0.4580603539943695,-0.05344992130994797,0.5217663645744324,0.49170294404029846,-0.04246075451374054
