0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5713338255882263,0.8658570051193237,-8.092459893305204e-07,0.49369195103645325,0.8237956166267395,-0.013999706134200096,0.42893993854522705,0.73360276222229,-0.024721717461943626,0.4140719473361969,0.6424667835235596,-0.04355864226818085,0.44402068853378296,0.5835109949111938,-0.055730704218149185,0.4382611811161041,0.6110047101974487,0.014736011624336243,0.40886878967285156,0.5409172177314758,-0.028310606256127357,0.42937901616096497,0.6203082203865051,-0.04954482987523079,0.45231178402900696,0.6777186989784241,-0.05140625312924385,0.4819205105304718,0.5953279137611389,0.004909137263894081,0.45573723316192627,0.525745689868927,-0.046824146062135696,0.47255754470825195,0.6228645443916321,-0.06254452466964722,0.4867750406265259,0.6905031800270081,-0.05597050115466118,0.5313178300857544,0.5866156220436096,-0.012120128609240055,0.5049996972084045,0.5135226845741272,-0.05964826047420502,0.5157172083854675,0.6108076572418213,-0.0578358992934227,0.529396653175354,0.6873250007629395,-0.03676391392946243,0.5812910199165344,0.5814406871795654,-0.030951423570513725,0.5613606572151184,0.47021159529685974,-0.05022089183330536,0.5487163662910461,0.40030771493911743,-0.049491629004478455,0.5383396744728088,0.33648866415023804,-0.04018423706293106
0.5650246143341064,0.8650923371315002,-6.477148417616263e-07,0.48739129304885864,0.819204568862915,-0.011993944644927979,0.42491209506988525,0.7314243912696838,-0.022329971194267273,0.4075250029563904,0.6429009437561035,-0.039699897170066833,0.4379962086677551,0.577785074710846,-0.05100375413894653,0.43502193689346313,0.6149979829788208,0.012965830974280834,0.41244369745254517,0.5341340899467468,-0.024543562904000282,0.4240148663520813,0.6026435494422913,-0.04189066216349602,0.44102543592453003,0.6564235091209412,-0.043168291449546814,0.4788265526294708,0.5981065034866333,0.003990478813648224,0.45703789591789246,0.5228318572044373,-0.04323325678706169,0.4721420705318451,0.6168907880783081,-0.05618686601519585,0.4905566871166229,0.6804867386817932,-0.048690445721149445,0.5272095799446106,0.5882278680801392,-0.011027499102056026,0.5048585534095764,0.5111750364303589,-0.055732741951942444,0.5144263505935669,0.6053077578544617,-0.051299694925546646,0.5300047397613525,0.6792517304420471,-0.029526948928833008,0.5747905969619751,0.583583414554596,-0.0273562204092741,0.5607925653457642,0.4729451537132263,-0.04606258124113083,0.5475572943687439,0.405272513628006,-0.04440947249531746,0.5366482734680176,0.34395620226860046,-0.034684862941503525
0.5694854855537415,0.8683118224143982,-6.755360004717659e-07,0.4955863356590271,0.8278087973594666,-0.016863571479916573,0.4313408434391022,0.7415991425514221,-0.02910912223160267,0.4111293852329254,0.6532293558120728,-0.04698561504483223,0.4350585639476776,0.5855576992034912,-0.05811862647533417,0.4346754848957062,0.6188825368881226,0.004967185668647289,0.41266465187072754,0.5374440550804138,-0.032810028642416,0.4283076524734497,0.604265570640564,-0.04871058836579323,0.4461371898651123,0.65729820728302,-0.049108121544122696,0.48105379939079285,0.6004452109336853,-0.0021302395034581423,0.46092185378074646,0.5245943069458008,-0.050408124923706055,0.48102596402168274,0.6204685568809509,-0.06221833452582359,0.49998199939727783,0.6848219037055969,-0.05373281240463257,0.5318543910980225,0.5909349322319031,-0.015275557525455952,0.5103735327720642,0.5147643089294434,-0.06036321818828583,0.5248290300369263,0.6087114214897156,-0.054110292345285416,0.5415666699409485,0.6807333827018738,-0.031372565776109695,0.5819001793861389,0.5875483751296997,-0.030124573037028313,0.5661301016807556,0.4774041473865509,-0.05023065209388733,0.5529177784919739,0.4091985821723938,-0.04814057797193527,0.5408374667167664,0.3460559546947479,-0.03800882771611214
0.5692828893661499,0.868756890296936,-6.784528068237705e-07,0.4925656318664551,0.8242009878158569,-0.014667008072137833,0.4281332492828369,0.7364398241043091,-0.026899948716163635,0.41222643852233887,0.6453239917755127,-0.04533480480313301,0.44646570086479187,0.58438640832901,-0.05716487765312195,0.43753325939178467,0.6157731413841248,0.005884125363081694,0.41317760944366455,0.5359950065612793,-0.03289817273616791,0.430223286151886,0.6081834435462952,-0.049539774656295776,0.4495081603527069,0.6620205044746399,-0.050398778170347214,0.4831208884716034,0.5981648564338684,-0.0024715671315789223,0.46148452162742615,0.5236256122589111,-0.05104200169444084,0.4816390573978424,0.6212743520736694,-0.06215842440724373,0.5003871917724609,0.6851276159286499,-0.05329010263085365,0.5331251621246338,0.5893747806549072,-0.016904519870877266,0.5108788013458252,0.5137754678726196,-0.06190928816795349,0.5249543190002441,0.6083669066429138,-0.05549018085002899,0.5411034822463989,0.6805346012115479,-0.03267277777194977,0.5823150277137756,0.5865075588226318,-0.03295291215181351,0.5666598677635193,0.47584229707717896,-0.052229978144168854,0.5533789396286011,0.40789249539375305,-0.05021493881940842,0.5408099889755249,0.3453578054904938,-0.04038959741592407
0.5719204545021057,0.8614742159843445,-6.767769491489162e-07,0.49665209650993347,0.8203461170196533,-0.01569528877735138,0.4323394000530243,0.7298597097396851,-0.02791113592684269,0.4154205322265625,0.6383000612258911,-0.04615894705057144,0.44273117184638977,0.5711672902107239,-0.057900890707969666,0.43937063217163086,0.6105260252952576,0.004443100653588772,0.41532886028289795,0.5312650799751282,-0.034902844578027725,0.43522053956985474,0.6039245128631592,-0.052242640405893326,0.45641008019447327,0.6597551107406616,-0.05335071682929993,0.4858275353908539,0.593706488609314,-0.003197526093572378,0.4639090895652771,0.5193922519683838,-0.05127520486712456,0.48392435908317566,0.6164638996124268,-0.06300816684961319,0.5035963654518127,0.68026202917099,-0.054881274700164795,0.5367312431335449,0.5862659811973572,-0.016899436712265015,0.5140288472175598,0.5071080923080444,-0.062142450362443924,0.5263665914535522,0.6042652726173401,-0.05506391450762749,0.5420534610748291,0.6780460476875305,-0.03194896876811981,0.5862835645675659,0.5846583843231201,-0.03214356303215027,0.5698010325431824,0.47438719868659973,-0.051558636128902435,0.5570271015167236,0.40658605098724365,-0.04851658269762993,0.5465732216835022,0.34257930517196655,-0.03791709989309311
0.5724096298217773,0.8631176948547363,-6.281899800342217e-07,0.49515071511268616,0.8202487230300903,-0.016215963289141655,0.4308289885520935,0.7340856790542603,-0.029109878465533257,0.4125121831893921,0.6423282623291016,-0.04797816276550293,0.44385582208633423,0.5753767490386963,-0.06036648899316788,0.43913277983665466,0.615951657295227,0.006709361914545298,0.4142357409000397,0.5320421457290649,-0.03241274133324623,0.42829248309135437,0.5975692272186279,-0.0503620021045208,0.44617384672164917,0.6492219567298889,-0.05206521600484848,0.4835144579410553,0.5967513918876648,-0.0006712567992508411,0.4619782567024231,0.519206702709198,-0.049062274396419525,0.4799283742904663,0.6117079257965088,-0.06178979203104973,0.4987812936306,0.6731792688369751,-0.05421578511595726,0.5323706269264221,0.5864468812942505,-0.014282189309597015,0.5105648040771484,0.5068966746330261,-0.05927855148911476,0.5218684673309326,0.6009666323661804,-0.053814854472875595,0.5371744632720947,0.6740317344665527,-0.03168504685163498,0.5805798768997192,0.5820356011390686,-0.029627036303281784,0.5648362040519714,0.47179168462753296,-0.048757441341876984,0.5516659021377563,0.4041789174079895,-0.0468117818236351,0.5406445264816284,0.3427688181400299,-0.03700760379433632
0.5724772810935974,0.8646206855773926,-6.302789756773564e-07,0.4958725869655609,0.8227638602256775,-0.016094621270895004,0.4305044412612915,0.7353819012641907,-0.029023999348282814,0.4123760759830475,0.6436420679092407,-0.04788711294531822,0.4451878070831299,0.5774428844451904,-0.060302283614873886,0.4370548129081726,0.6163634657859802,0.0054267351515591145,0.4116166830062866,0.5323765277862549,-0.03326249495148659,0.4283764958381653,0.5981194972991943,-0.05065000429749489,0.44771644473075867,0.6498975157737732,-0.052199866622686386,0.4829539954662323,0.5971710085868835,-0.002170782769098878,0.46148228645324707,0.5198076367378235,-0.050649505108594894,0.4813207983970642,0.6133748888969421,-0.06285584717988968,0.5008083581924438,0.6756252646446228,-0.054893676191568375,0.533446729183197,0.5873724818229675,-0.015863938257098198,0.5113077759742737,0.5075473189353943,-0.060986850410699844,0.5238942503929138,0.6025042533874512,-0.05482402816414833,0.5393472909927368,0.6755602955818176,-0.03229981288313866,0.5829826593399048,0.5839062333106995,-0.0312519371509552,0.566748321056366,0.47465890645980835,-0.05085474252700806,0.5535820126533508,0.40692418813705444,-0.048799917101860046,0.5418264269828796,0.34365901350975037,-0.03894205018877983
0.5714892745018005,0.8578681945800781,-6.031568204889481e-07,0.495246946811676,0.8130365610122681,-0.019152412191033363,0.4331371486186981,0.7294712066650391,-0.034039128571748734,0.4131382703781128,0.6387969255447388,-0.05426226556301117,0.44036388397216797,0.5687494277954102,-0.06775234639644623,0.43579328060150146,0.6095473766326904,0.0043565658852458,0.4126732647418976,0.5291239023208618,-0.03610336780548096,0.43134835362434387,0.5989583134651184,-0.05592136085033417,0.45112285017967224,0.654339075088501,-0.05918740853667259,0.4815365672111511,0.5898044109344482,-0.001741187646985054,0.46133244037628174,0.5152536034584045,-0.051147475838661194,0.4812450408935547,0.6099486947059631,-0.06572145968675613,0.5003354549407959,0.6739773750305176,-0.06002744659781456,0.5324341058731079,0.5800454616546631,-0.014307305216789246,0.5122906565666199,0.5035876631736755,-0.060277972370386124,0.523227870464325,0.6009068489074707,-0.05540809780359268,0.5369715690612793,0.6768077611923218,-0.03427025303244591,0.5822300910949707,0.5778632164001465,-0.0288261529058218,0.5694339871406555,0.470736026763916,-0.0503644198179245,0.558283805847168,0.4017745852470398,-0.05012815445661545,0.5473248362541199,0.3364599347114563,-0.04165119677782059
0.5838500261306763,0.8518288135528564,-6.37789241864084e-07,0.5064960718154907,0.8205224871635437,-0.020442670211195946,0.440304160118103,0.7451496124267578,-0.03583459556102753,0.41859740018844604,0.662682294845581,-0.05425791069865227,0.4257776141166687,0.5919265747070312,-0.06463455408811569,0.44080981612205505,0.6084776520729065,-0.010529695078730583,0.4150654673576355,0.5399645566940308,-0.048917416483163834,0.4428030252456665,0.6198750138282776,-0.06630954146385193,0.4696430563926697,0.6806008815765381,-0.07005488872528076,0.48962485790252686,0.5851043462753296,-0.015894653275609016,0.4645197093486786,0.5202418565750122,-0.06202661618590355,0.48864486813545227,0.6171260476112366,-0.07335738837718964,0.5118942260742188,0.6814959049224854,-0.06876139342784882,0.5445320010185242,0.5753465890884399,-0.02707776054739952,0.5223826169967651,0.5114043951034546,-0.07123837620019913,0.5338437557220459,0.5990602374076843,-0.0678829550743103,0.546816349029541,0.6648406386375427,-0.051914092153310776,0.6010699272155762,0.5749026536941528,-0.03990186005830765,0.6028408408164978,0.4699767231941223,-0.06594179570674896,0.6031258702278137,0.4046476483345032,-0.07056974619626999,0.5993717908859253,0.34047168493270874,-0.06727194041013718
0.585062563419342,0.8498292565345764,-5.787427426184877e-07,0.5058871507644653,0.8175990581512451,-0.01833573542535305,0.44032731652259827,0.7374518513679504,-0.031411413103342056,0.4235488772392273,0.651015043258667,-0.047635722905397415,0.44212067127227783,0.5837122201919556,-0.05619027093052864,0.4386337101459503,0.6128946542739868,-0.007392088416963816,0.4125147759914398,0.541025698184967,-0.04375183582305908,0.43684035539627075,0.6173279285430908,-0.05889442190527916,0.45951586961746216,0.6706541180610657,-0.061706673353910446,0.4888937771320343,0.587436854839325,-0.012765239924192429,0.46373865008354187,0.5226999521255493,-0.057632844895124435,0.4861592650413513,0.6190857291221619,-0.06647885590791702,0.5068964958190918,0.6783342957496643,-0.06006917729973793,0.5445501804351807,0.576231837272644,-0.023903487250208855,0.5230094790458679,0.5128743052482605,-0.06831969320774078,0.5333325862884521,0.6042883992195129,-0.06299218535423279,0.5449960827827454,0.6711135506629944,-0.04506741464138031,0.6004728078842163,0.5739792585372925,-0.03642352297902107,0.6033306121826172,0.47093501687049866,-0.06327768415212631,0.6051891446113586,0.40671586990356445,-0.0675310343503952,0.602334201335907,0.342419296503067,-0.06353749334812164
