0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6460409164428711,0.7595399618148804,-5.893159027436923e-07,0.6439513564109802,0.6783692240715027,0.024360811337828636,0.629008412361145,0.6033848524093628,0.027537956833839417,0.5929369330406189,0.55982506275177,0.024301912635564804,0.5591562986373901,0.5524207949638367,0.022104104980826378,0.6516706347465515,0.5436491966247559,0.005490759387612343,0.573529064655304,0.49352532625198364,-0.0026379525661468506,0.5580657124519348,0.533576250076294,-0.0033922807779163122,0.5669156908988953,0.561428427696228,-0.0027157196309417486,0.6308596134185791,0.5606305599212646,-0.012951894663274288,0.5521132946014404,0.5104820728302002,-0.02312992699444294,0.5419448614120483,0.5513730049133301,-0.022156110033392906,0.5503055453300476,0.5788127779960632,-0.02175811491906643,0.6026222705841064,0.5851285457611084,-0.029418090358376503,0.5317085981369019,0.5273093581199646,-0.03705688193440437,0.5204839706420898,0.5650588274002075,-0.03091602213680744,0.5264081954956055,0.5928337574005127,-0.027728497982025146,0.5675690770149231,0.6105268001556396,-0.04369742423295975,0.5206379294395447,0.5461251735687256,-0.0526367723941803,0.48876953125,0.5091469287872314,-0.056208234280347824,0.4644770622253418,0.47396528720855713,-0.05975158140063286
0.6586334705352783,0.7501263618469238,-6.040719995326072e-07,0.6661497950553894,0.6729345917701721,0.021982615813612938,0.6528011560440063,0.5922205448150635,0.025581788271665573,0.6187299489974976,0.5488446354866028,0.023623747751116753,0.585477888584137,0.5417104363441467,0.023306990042328835,0.6717258095741272,0.5312455296516418,0.0033315501641482115,0.5931748747825623,0.4813046157360077,-0.004218592308461666,0.5831688642501831,0.5219720602035522,-0.0031259790994226933,0.5951511263847351,0.5466772317886353,-0.0007521230145357549,0.6511688828468323,0.5478933453559875,-0.013859540224075317,0.5703384280204773,0.4964183568954468,-0.024129733443260193,0.5646933913230896,0.5371837019920349,-0.019808385521173477,0.5757465958595276,0.5626934766769409,-0.01608160138130188,0.6213893294334412,0.5720780491828918,-0.029372351244091988,0.5475916266441345,0.5096290111541748,-0.03872064873576164,0.5421077013015747,0.5482393503189087,-0.03098100610077381,0.5526780486106873,0.5739608407020569,-0.025156760588288307,0.5860909819602966,0.599422037601471,-0.04279068857431412,0.5323583483695984,0.5323107242584229,-0.05285977944731712,0.4999285340309143,0.49538490176200867,-0.055251315236091614,0.47531142830848694,0.45870354771614075,-0.0565735325217247
0.6542129516601562,0.751420259475708,-5.582493258771137e-07,0.6652995347976685,0.6717066764831543,0.019159838557243347,0.652478814125061,0.5883444547653198,0.021020730957388878,0.6186705231666565,0.5374742150306702,0.018194103613495827,0.5842769145965576,0.5284639596939087,0.017024297267198563,0.6677659153938293,0.5311569571495056,-0.0005263790371827781,0.5914256572723389,0.48140206933021545,-0.009524179622530937,0.5846186876296997,0.5219764709472656,-0.010258295573294163,0.5979790091514587,0.5474677681922913,-0.00875777006149292,0.6456025838851929,0.5496923923492432,-0.01615915633738041,0.5697208046913147,0.49954336881637573,-0.0250068511813879,0.5666817426681519,0.5397570133209229,-0.02047879435122013,0.577911376953125,0.5632430911064148,-0.0175506342202425,0.6145822405815125,0.5750703811645508,-0.03017611987888813,0.5473637580871582,0.5165010690689087,-0.03838273510336876,0.5462464690208435,0.554462194442749,-0.03021991439163685,0.5592378377914429,0.5802103877067566,-0.024858055636286736,0.5782656073570251,0.602223813533783,-0.042266327887773514,0.5289214849472046,0.532840371131897,-0.05035143345594406,0.4983848035335541,0.49420100450515747,-0.051088083535432816,0.4748164713382721,0.4569879174232483,-0.0517469197511673
0.6591342091560364,0.7483205795288086,-6.034961756995472e-07,0.6702012419700623,0.6691412329673767,0.023449311032891273,0.6585598587989807,0.5867061018943787,0.02785869874060154,0.6238614320755005,0.5408328175544739,0.02726604789495468,0.5879296660423279,0.5345606803894043,0.027918534353375435,0.6727657914161682,0.5266736745834351,0.0009723022230900824,0.59585040807724,0.47836798429489136,-0.003801552578806877,0.5903428196907043,0.5210940837860107,-0.0009481816668994725,0.6046140193939209,0.5458061099052429,0.001887046149931848,0.6520172953605652,0.5462507009506226,-0.016229791566729546,0.5739886164665222,0.4961850941181183,-0.022398164495825768,0.5730806589126587,0.5397635102272034,-0.015235397033393383,0.5854042768478394,0.5636827349662781,-0.011009705252945423,0.6208660006523132,0.5728342533111572,-0.031199168413877487,0.5509541034698486,0.5145538449287415,-0.03788474574685097,0.5541468262672424,0.554977536201477,-0.028041332960128784,0.5698142647743225,0.580292820930481,-0.022199418395757675,0.5827792882919312,0.6009163856506348,-0.04372800514101982,0.5304638147354126,0.531204104423523,-0.05399518087506294,0.5000965595245361,0.49188506603240967,-0.05617993697524071,0.4760380983352661,0.45095664262771606,-0.05795196071267128
0.6593323349952698,0.7368344664573669,-5.942710004092078e-07,0.6673519611358643,0.6613065004348755,0.02084815874695778,0.652752161026001,0.5803487300872803,0.02216419391334057,0.619248628616333,0.5316570401191711,0.018757084384560585,0.5844979286193848,0.5224210023880005,0.01688656397163868,0.675787627696991,0.5213902592658997,-0.003309899242594838,0.5950741171836853,0.4706965684890747,-0.01074397936463356,0.5882976651191711,0.5134629607200623,-0.010726378299295902,0.6019566655158997,0.5371407866477966,-0.009921703487634659,0.6577604413032532,0.5397116541862488,-0.019956478849053383,0.5741530060768127,0.4895794987678528,-0.02787209115922451,0.5734303593635559,0.5321351289749146,-0.022474827244877815,0.5855840444564819,0.554689347743988,-0.01991586945950985,0.6286897659301758,0.5649840831756592,-0.03448176011443138,0.5525839328765869,0.5075247287750244,-0.040345996618270874,0.555291473865509,0.5469569563865662,-0.030069967731833458,0.5701959729194641,0.571192741394043,-0.024877753108739853,0.5923638939857483,0.5929744243621826,-0.04710410162806511,0.5353108048439026,0.5273243188858032,-0.05488832667469978,0.5044825077056885,0.48895424604415894,-0.055774860084056854,0.48026546835899353,0.4476931691169739,-0.057422615587711334
0.6591968536376953,0.7414714097976685,-5.708825483452529e-07,0.6709743738174438,0.6663707494735718,0.018052611500024796,0.658748209476471,0.5848646759986877,0.01857462339103222,0.626008152961731,0.5351057648658752,0.01497442927211523,0.589898407459259,0.5272414684295654,0.013067655265331268,0.6751630902290344,0.5203711986541748,-0.004973296076059341,0.5961732864379883,0.4729045331478119,-0.013346550986170769,0.5923086404800415,0.5146164894104004,-0.014152638614177704,0.6070331931114197,0.5382723212242126,-0.0136638805270195,0.65604168176651,0.5389617085456848,-0.02033829875290394,0.5753772854804993,0.4920327663421631,-0.027432937175035477,0.5751983523368835,0.5326370596885681,-0.022270090878009796,0.5863568186759949,0.5542551279067993,-0.020352693274617195,0.6262463927268982,0.5641970038414001,-0.03389895334839821,0.551895797252655,0.5096639394760132,-0.03998434916138649,0.5548354983329773,0.5481218695640564,-0.030865507200360298,0.569684624671936,0.5727964639663696,-0.02651197463274002,0.5895086526870728,0.5926917791366577,-0.04574673995375633,0.5323853492736816,0.5257128477096558,-0.05329445004463196,0.5016969442367554,0.4888531267642975,-0.05383819714188576,0.47781679034233093,0.44996827840805054,-0.055217672139406204
0.6613383293151855,0.739128828048706,-6.366059892570775e-07,0.6727818250656128,0.6625561118125916,0.0223443191498518,0.6592497229576111,0.5815140008926392,0.02590356394648552,0.6239871382713318,0.5314406156539917,0.024836255237460136,0.5865044593811035,0.5240240097045898,0.025094637647271156,0.6737589836120605,0.5182216763496399,-0.0024158472660928965,0.5934397578239441,0.47156664729118347,-0.008756446652114391,0.5891035795211792,0.5158557295799255,-0.00754948053508997,0.6033641695976257,0.5419076681137085,-0.005975629203021526,0.6560735106468201,0.5366725921630859,-0.018664153292775154,0.5724379420280457,0.49129408597946167,-0.024266770109534264,0.5723605155944824,0.536033034324646,-0.016568953171372414,0.5840464234352112,0.5597233772277832,-0.013044564984738827,0.626792311668396,0.5629312992095947,-0.03275950625538826,0.5511773824691772,0.5092024207115173,-0.03813890740275383,0.5551580786705017,0.5505692362785339,-0.027348622679710388,0.5710345506668091,0.5772519707679749,-0.022128909826278687,0.5904263257980347,0.5917139053344727,-0.044637247920036316,0.534213125705719,0.523753821849823,-0.05524874106049538,0.5028724074363708,0.4856354594230652,-0.05785832554101944,0.478178471326828,0.4464196562767029,-0.06031040847301483
0.6650924682617188,0.7416127920150757,-6.293101932897116e-07,0.6762311458587646,0.6651855707168579,0.021835973486304283,0.660889208316803,0.5820150971412659,0.024238213896751404,0.6257306337356567,0.5311041474342346,0.022100981324911118,0.5887073278427124,0.5238415002822876,0.021873194724321365,0.6753103137016296,0.5141341090202332,-0.003237292403355241,0.5936985015869141,0.46934208273887634,-0.01110115461051464,0.5914437770843506,0.5157890319824219,-0.011329922825098038,0.6075118184089661,0.5393925309181213,-0.011195273138582706,0.6581065058708191,0.5332340598106384,-0.02034648321568966,0.5736292600631714,0.48758164048194885,-0.026904858648777008,0.5755568742752075,0.5331162214279175,-0.018702348694205284,0.5888876914978027,0.5544913411140442,-0.015298631973564625,0.6282709836959839,0.5612425208091736,-0.03571801260113716,0.552358865737915,0.5054595470428467,-0.04105309396982193,0.5581228733062744,0.5468097925186157,-0.02911417931318283,0.575998067855835,0.5725793838500977,-0.023875968530774117,0.5915019512176514,0.5919528007507324,-0.04922772943973541,0.5349425673484802,0.5251986980438232,-0.06021064519882202,0.5026960968971252,0.48667827248573303,-0.06357376277446747,0.4770839214324951,0.44627004861831665,-0.06715503334999084
0.6661758422851562,0.7410714626312256,-6.364919613588427e-07,0.6760262250900269,0.6612091064453125,0.023487716913223267,0.6604799032211304,0.5793881416320801,0.026362495496869087,0.6255662441253662,0.5295271873474121,0.024140281602740288,0.5895174145698547,0.5213906764984131,0.023666298016905785,0.6749064326286316,0.5142024159431458,-0.001312414649873972,0.5921338796615601,0.46765926480293274,-0.00903005339205265,0.5885060429573059,0.5142112970352173,-0.00825092475861311,0.6045612692832947,0.5397217273712158,-0.006679406855255365,0.6566048264503479,0.5338535904884338,-0.019165240228176117,0.5718501210212708,0.48734980821609497,-0.02655656263232231,0.5726079940795898,0.5332167744636536,-0.019045159220695496,0.5859672427177429,0.5564634799957275,-0.015336353331804276,0.6266995072364807,0.5621066689491272,-0.035031113773584366,0.5512157082557678,0.506247341632843,-0.04098253324627876,0.5555254817008972,0.5486181378364563,-0.029689503833651543,0.5725940465927124,0.5748065710067749,-0.0241349246352911,0.5903088450431824,0.5930753946304321,-0.048764463514089584,0.5355132818222046,0.5247037410736084,-0.05884607881307602,0.503252387046814,0.4859534204006195,-0.06126178801059723,0.47743937373161316,0.445450097322464,-0.06381343305110931
0.6666505336761475,0.7403625249862671,-6.423893523788138e-07,0.6771670579910278,0.6595460772514343,0.022460661828517914,0.6634032130241394,0.5770260691642761,0.025393357500433922,0.6279674172401428,0.5274133682250977,0.0235606636852026,0.5921175479888916,0.5196019411087036,0.023333817720413208,0.6754759550094604,0.5135243535041809,-0.0031185043044388294,0.5932227373123169,0.46613019704818726,-0.011172321625053883,0.5892575979232788,0.5111534595489502,-0.009873638860881329,0.6050159335136414,0.5366669297218323,-0.007725345436483622,0.6570041179656982,0.5346049070358276,-0.02045062556862831,0.572394847869873,0.48636922240257263,-0.028998281806707382,0.5722258687019348,0.5312305688858032,-0.021560365334153175,0.5849691033363342,0.5555012226104736,-0.01738969422876835,0.6271727085113525,0.5636364817619324,-0.035790957510471344,0.5512449741363525,0.5066252946853638,-0.043509341776371,0.5547098517417908,0.5479350686073303,-0.03262430429458618,0.5712028741836548,0.5743288397789001,-0.026539791375398636,0.5907554626464844,0.5945346355438232,-0.048924949020147324,0.5356117486953735,0.5243163704872131,-0.06059163808822632,0.5033532381057739,0.4845049977302551,-0.06359493732452393,0.47770142555236816,0.44360244274139404,-0.06611331552267075
