0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6385823488235474,0.8961933851242065,-1.1761275118260528e-06,0.554822564125061,0.8979443311691284,-0.03338366374373436,0.456247478723526,0.8166942596435547,-0.05200386792421341,0.4088004231452942,0.7354751825332642,-0.07373656332492828,0.42269739508628845,0.6612186431884766,-0.08827728778123856,0.49317169189453125,0.676751434803009,-0.012199817225337029,0.4568629562854767,0.6396995186805725,-0.060338687151670456,0.46872395277023315,0.7264651656150818,-0.08077134937047958,0.48820701241493225,0.795793354511261,-0.08221465349197388,0.5330357551574707,0.650144636631012,-0.01405096985399723,0.4907206892967224,0.5925585627555847,-0.07646223902702332,0.5061352252960205,0.7093769311904907,-0.09425852447748184,0.5251203775405884,0.7953298091888428,-0.08785390853881836,0.5813184380531311,0.6380768418312073,-0.02421601302921772,0.5362229943275452,0.590999960899353,-0.08610691875219345,0.5429436564445496,0.7070194482803345,-0.09089890867471695,0.5562546253204346,0.794526994228363,-0.07114711403846741,0.6337974667549133,0.6302905082702637,-0.036539703607559204,0.5962374210357666,0.5115380883216858,-0.07084798812866211,0.5643429756164551,0.440540075302124,-0.07943131029605865,0.5332568287849426,0.37879523634910583,-0.07497801631689072
0.6506571769714355,0.9105288982391357,-8.60364878008113e-07,0.5674532055854797,0.9082261323928833,-0.02884969860315323,0.4636642634868622,0.8305326700210571,-0.043156929314136505,0.407474547624588,0.7447799444198608,-0.060661010444164276,0.42399224638938904,0.6603385806083679,-0.07223459333181381,0.5008403062820435,0.6931507587432861,-0.0042806812562048435,0.46472299098968506,0.6459619998931885,-0.050561193376779556,0.47561272978782654,0.7328232526779175,-0.07278014719486237,0.4916490912437439,0.7975416779518127,-0.0773109719157219,0.5397825241088867,0.6625298261642456,-0.008503418415784836,0.4949110448360443,0.5940394997596741,-0.07166792452335358,0.503124475479126,0.7085822820663452,-0.09324582666158676,0.5191224217414856,0.7961151003837585,-0.08852881193161011,0.5882503390312195,0.6453119516372681,-0.020476238802075386,0.5437476634979248,0.5956302285194397,-0.08207216113805771,0.541966438293457,0.713787317276001,-0.08937868475914001,0.5500205755233765,0.8037595748901367,-0.07118677347898483,0.6384278535842896,0.6339870691299438,-0.03397784382104874,0.5989345908164978,0.5230598449707031,-0.06664444506168365,0.5698182582855225,0.45124438405036926,-0.07624445110559464,0.543586790561676,0.38677436113357544,-0.07349106669425964
0.6546913385391235,0.9167299270629883,-8.338731163348712e-07,0.5683392286300659,0.9067021012306213,-0.02648516185581684,0.46619534492492676,0.8310892581939697,-0.04181365668773651,0.40865370631217957,0.7500385642051697,-0.061280667781829834,0.4276529550552368,0.6662314534187317,-0.07445261627435684,0.5009797215461731,0.6878308057785034,-0.00011998696572845802,0.4634150266647339,0.6370936632156372,-0.04757539555430412,0.4703630805015564,0.7283260226249695,-0.0711715891957283,0.483560174703598,0.7941534519195557,-0.07618513703346252,0.5401170253753662,0.6585036516189575,-0.005769612733274698,0.49573490023612976,0.5923993587493896,-0.0696500614285469,0.4991116523742676,0.7069615721702576,-0.09218517690896988,0.5115845203399658,0.7935689687728882,-0.08783519268035889,0.5878463983535767,0.6428639888763428,-0.019344201311469078,0.545045793056488,0.5964882373809814,-0.081480473279953,0.5402926802635193,0.7168501019477844,-0.08944202959537506,0.5459088683128357,0.8078948259353638,-0.07101842761039734,0.6364096403121948,0.6341743469238281,-0.03430817648768425,0.5980218052864075,0.5229983329772949,-0.06624341756105423,0.5684595108032227,0.4519149363040924,-0.07531042397022247,0.5423359274864197,0.3893333971500397,-0.07164791226387024
0.6581985354423523,0.9198511838912964,-8.411293492827099e-07,0.5689187049865723,0.905630350112915,-0.02492566406726837,0.466255247592926,0.8311269879341125,-0.040273070335388184,0.40740644931793213,0.7514926791191101,-0.060261573642492294,0.4262496829032898,0.6688094139099121,-0.07361060380935669,0.4997730851173401,0.6852381229400635,0.003899971256032586,0.4622099697589874,0.6344937086105347,-0.043694306164979935,0.4704599380493164,0.7283236384391785,-0.06763439625501633,0.4846571087837219,0.796301543712616,-0.0724170058965683,0.5397372245788574,0.6575846672058105,-0.002301162341609597,0.49482616782188416,0.5926263928413391,-0.06636219471693039,0.4993073642253876,0.7078022360801697,-0.08949487656354904,0.5120989680290222,0.7949460744857788,-0.0851321667432785,0.5875852108001709,0.642318606376648,-0.016462448984384537,0.5445840358734131,0.5968449115753174,-0.0784543976187706,0.5407615900039673,0.7184004783630371,-0.08639050275087357,0.5465495586395264,0.8098688721656799,-0.06749056279659271,0.6361210346221924,0.6342008113861084,-0.03186725080013275,0.596938967704773,0.524223268032074,-0.06253200024366379,0.5673854947090149,0.4537478983402252,-0.07042807340621948,0.5410952568054199,0.3915063142776489,-0.06565633416175842
0.6580838561058044,0.9169864058494568,-6.82010011132661e-07,0.570928156375885,0.9128165245056152,-0.027044834569096565,0.46753251552581787,0.8542590737342834,-0.04606764391064644,0.3993314802646637,0.7951130270957947,-0.06865337491035461,0.4034348726272583,0.7242087721824646,-0.08451477438211441,0.49065887928009033,0.6872655749320984,-0.00803436990827322,0.45113980770111084,0.6167264580726624,-0.05392628535628319,0.4510990381240845,0.7038528323173523,-0.07451885938644409,0.4629068970680237,0.771799623966217,-0.07776744663715363,0.5365538001060486,0.6570817232131958,-0.014219895005226135,0.4924217462539673,0.5811349749565125,-0.0766311064362526,0.4895574450492859,0.6930913329124451,-0.09696508944034576,0.5013049840927124,0.7756359577178955,-0.09122078120708466,0.5891101956367493,0.6436313390731812,-0.02779773622751236,0.5478523969650269,0.5911592841148376,-0.08859281241893768,0.5332551002502441,0.7115169763565063,-0.09612085670232773,0.534025251865387,0.8015459179878235,-0.07787514477968216,0.6406529545783997,0.6397033929824829,-0.04253121465444565,0.6040815114974976,0.524612307548523,-0.07523265480995178,0.5751124024391174,0.45175284147262573,-0.08482695370912552,0.5530882477760315,0.38501280546188354,-0.08111582696437836
0.6556392908096313,0.9077087640762329,-6.170315600684262e-07,0.5708519220352173,0.9078923463821411,-0.03548203408718109,0.47293785214424133,0.8593258857727051,-0.059754379093647,0.40447479486465454,0.8107039928436279,-0.08656030148267746,0.38977330923080444,0.7356063723564148,-0.1064576804637909,0.48243650794029236,0.6793363094329834,-0.021304402500391006,0.4404090344905853,0.60157710313797,-0.0731789842247963,0.43758681416511536,0.6827540397644043,-0.09680098295211792,0.44872403144836426,0.7486539483070374,-0.10211367905139923,0.5327081084251404,0.6494324803352356,-0.025344986468553543,0.4876794219017029,0.5753592848777771,-0.09580781310796738,0.4867786169052124,0.6951866745948792,-0.11824404448270798,0.5002197027206421,0.7818590402603149,-0.11380662024021149,0.5877671241760254,0.6366690993309021,-0.037713564932346344,0.5468928217887878,0.5903985500335693,-0.10673654079437256,0.5341687202453613,0.7174701690673828,-0.11440938711166382,0.5360413789749146,0.8098606467247009,-0.09553536027669907,0.6405525207519531,0.6317373514175415,-0.05181029066443443,0.6095468401908875,0.5109855532646179,-0.09205090254545212,0.5840211510658264,0.43443727493286133,-0.10433010756969452,0.5639199018478394,0.36341604590415955,-0.10200539976358414
0.6631879806518555,0.9197059273719788,-8.058962635004718e-07,0.578581690788269,0.9086546301841736,-0.029947077855467796,0.4792654812335968,0.8490399718284607,-0.04990919679403305,0.4125754237174988,0.7908864617347717,-0.07362906634807587,0.41039544343948364,0.7169429659843445,-0.09019120037555695,0.4921850562095642,0.6730385422706604,-0.010851002298295498,0.4513908922672272,0.5997923016548157,-0.056321367621421814,0.4473516345024109,0.6857852339744568,-0.07556185126304626,0.455634206533432,0.7480762600898743,-0.07898961752653122,0.5389292240142822,0.6516956686973572,-0.01641375944018364,0.49396127462387085,0.5919899344444275,-0.08164487034082413,0.49621260166168213,0.7122185826301575,-0.1013626754283905,0.5102373361587524,0.794499933719635,-0.09611506760120392,0.5915687680244446,0.6445371508598328,-0.029700757935643196,0.5470579862594604,0.5969337821006775,-0.09402908384799957,0.5376526713371277,0.7198100090026855,-0.09999804943799973,0.542477011680603,0.8100627660751343,-0.08111533522605896,0.6428234577178955,0.6428742408752441,-0.04452976956963539,0.6030619144439697,0.520707905292511,-0.08115434646606445,0.5700552463531494,0.441171258687973,-0.09241582453250885,0.5443912744522095,0.3691209852695465,-0.0900571346282959
0.664825975894928,0.9207967519760132,-8.065192105277674e-07,0.576201319694519,0.9065307974815369,-0.029883673414587975,0.47737768292427063,0.8482899069786072,-0.05070759728550911,0.41106101870536804,0.792729377746582,-0.07561308890581131,0.40878671407699585,0.7161296010017395,-0.09290873259305954,0.4917559027671814,0.670261561870575,-0.008351808413863182,0.4509323835372925,0.5987995266914368,-0.055459555238485336,0.4466841518878937,0.690447986125946,-0.07582166790962219,0.45533210039138794,0.7553321719169617,-0.07938231527805328,0.5387027859687805,0.6500227451324463,-0.014062370173633099,0.4936531186103821,0.5930389165878296,-0.07985473424196243,0.4945511221885681,0.7147098183631897,-0.1006544753909111,0.5076589584350586,0.7964180707931519,-0.09628301858901978,0.5908640623092651,0.6438655257225037,-0.027865424752235413,0.5476763844490051,0.6002141237258911,-0.0934920534491539,0.5384745597839355,0.7249579429626465,-0.10036256164312363,0.5424625873565674,0.8148731589317322,-0.08178411424160004,0.6418912410736084,0.6421140432357788,-0.04311114177107811,0.6033852696418762,0.520154595375061,-0.07946256548166275,0.5706504583358765,0.44210928678512573,-0.09002409875392914,0.5436248183250427,0.37195470929145813,-0.08708929270505905
0.6672158241271973,0.9167448878288269,-7.664168606424937e-07,0.5782889127731323,0.8993504047393799,-0.029298892244696617,0.48320069909095764,0.8394732475280762,-0.04987898841500282,0.4167786240577698,0.7839824557304382,-0.07531280070543289,0.4186156690120697,0.7110857367515564,-0.09317215532064438,0.4982570707798004,0.6643021106719971,-0.003021770156919956,0.45472609996795654,0.5905888080596924,-0.051797423511743546,0.4545254409313202,0.6804031729698181,-0.07457591593265533,0.4657803177833557,0.7433928847312927,-0.0792514830827713,0.5430228114128113,0.6428035497665405,-0.00915318913757801,0.49785178899765015,0.5803546905517578,-0.07659921795129776,0.4971608817577362,0.6937729120254517,-0.10038143396377563,0.5073591470718384,0.7737101912498474,-0.09751033037900925,0.5935028791427612,0.633599042892456,-0.023778073489665985,0.5482712388038635,0.5878077745437622,-0.08917976170778275,0.5397592782974243,0.7117973566055298,-0.09694400429725647,0.5443830490112305,0.8025994896888733,-0.07856303453445435,0.641912579536438,0.629973292350769,-0.040202099829912186,0.6031011343002319,0.5123429894447327,-0.07493437826633453,0.5691266059875488,0.434846431016922,-0.08542229235172272,0.5404888987541199,0.364667147397995,-0.08260226994752884
0.666545033454895,0.9149256944656372,-7.844060974093736e-07,0.5774713754653931,0.8993685245513916,-0.03091811016201973,0.4815516471862793,0.8406700491905212,-0.052423518151044846,0.4161352515220642,0.7839118838310242,-0.07797392457723618,0.41458797454833984,0.71055668592453,-0.0954454243183136,0.49771466851234436,0.6600239276885986,-0.0076788016594946384,0.45563095808029175,0.5848620533943176,-0.05637282505631447,0.45353013277053833,0.676383376121521,-0.07769603282213211,0.4626012146472931,0.738707959651947,-0.08202382177114487,0.5442598462104797,0.6409502625465393,-0.013051556423306465,0.49972301721572876,0.5806607604026794,-0.08072507381439209,0.49866020679473877,0.697355329990387,-0.10212816298007965,0.5077693462371826,0.7757500410079956,-0.09821582585573196,0.5955274701118469,0.6351780891418457,-0.02696497179567814,0.5511940717697144,0.5876252055168152,-0.09318043291568756,0.5415657758712769,0.7123502492904663,-0.09872501343488693,0.5436291098594666,0.8020680546760559,-0.0794660821557045,0.6449390649795532,0.6353574991226196,-0.04272431507706642,0.6099330186843872,0.5183530449867249,-0.08017710596323013,0.5765986442565918,0.44120359420776367,-0.09158126264810562,0.5458399057388306,0.3690454065799713,-0.08940243721008301
