0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6305840611457825,0.8312504291534424,-7.412923537231109e-07,0.54630446434021,0.821256160736084,-0.015337903052568436,0.4622649848461151,0.7368210554122925,-0.025958694517612457,0.42354005575180054,0.635064959526062,-0.04315250739455223,0.44659334421157837,0.5602980256080627,-0.05463029444217682,0.455623984336853,0.6242882013320923,0.010964150540530682,0.40988728404045105,0.543939471244812,-0.027678659185767174,0.4295962154865265,0.5973356366157532,-0.047108639031648636,0.45473945140838623,0.6460344195365906,-0.05018407851457596,0.48891741037368774,0.5847710371017456,0.0030498350970447063,0.4443884491920471,0.4970830976963043,-0.04185114800930023,0.46427103877067566,0.572452962398529,-0.056630197912454605,0.4838215708732605,0.6275892853736877,-0.05235017463564873,0.533854603767395,0.5568801760673523,-0.011381580494344234,0.49175578355789185,0.4843004643917084,-0.056192558258771896,0.5070639848709106,0.5870063900947571,-0.054824501276016235,0.5289022326469421,0.6669870018959045,-0.03623823821544647,0.581649124622345,0.5358505845069885,-0.027593182399868965,0.5494630336761475,0.42427724599838257,-0.049551207572221756,0.5242493748664856,0.3502592444419861,-0.05246833339333534,0.5019176006317139,0.2813960313796997,-0.04754215106368065
0.6296821236610413,0.8332618474960327,-5.704306431653094e-07,0.54196697473526,0.8150397539138794,-0.013045812956988811,0.46048814058303833,0.7347142100334167,-0.022445177659392357,0.42293667793273926,0.6389485597610474,-0.0387234166264534,0.44208312034606934,0.5582845211029053,-0.04926639795303345,0.45099306106567383,0.6225792765617371,0.01849602349102497,0.4090857207775116,0.542077898979187,-0.018087085336446762,0.4302659034729004,0.6019801497459412,-0.037489552050828934,0.45579028129577637,0.6495326161384583,-0.04174470528960228,0.4887656271457672,0.5855339169502258,0.009312201291322708,0.44693997502326965,0.5007078647613525,-0.038721706718206406,0.47167229652404785,0.590332567691803,-0.05581756308674812,0.49875059723854065,0.6516436338424683,-0.05200662463903427,0.5355290770530701,0.5577810406684875,-0.006454272661358118,0.4933967888355255,0.48092931509017944,-0.05149739235639572,0.5077305436134338,0.58497154712677,-0.05041789636015892,0.5289355516433716,0.6651706099510193,-0.032236531376838684,0.5819655656814575,0.5385317802429199,-0.023877998813986778,0.5521935820579529,0.42677879333496094,-0.04522271081805229,0.5265247821807861,0.3555757999420166,-0.04852203652262688,0.5012193918228149,0.28754907846450806,-0.04396507516503334
0.6301649212837219,0.8332195281982422,-5.802443183711148e-07,0.5434375405311584,0.8161504864692688,-0.01335858553647995,0.4612901210784912,0.7339969873428345,-0.022577548399567604,0.4248088598251343,0.6370163559913635,-0.03849248215556145,0.44355309009552,0.5576492547988892,-0.048620715737342834,0.44885286688804626,0.6232296228408813,0.017187749966979027,0.40854978561401367,0.5435562133789062,-0.01914244145154953,0.431228369474411,0.603280246257782,-0.03806041181087494,0.45671841502189636,0.6503286957740784,-0.04202413558959961,0.4877608120441437,0.5852521657943726,0.008343898691236973,0.44728007912635803,0.5042909979820251,-0.039158474653959274,0.4736407697200775,0.5939120054244995,-0.05546731874346733,0.5008068680763245,0.6541996002197266,-0.05133076757192612,0.5355619788169861,0.5567634105682373,-0.0070582786574959755,0.49344947934150696,0.47920307517051697,-0.05197088420391083,0.5089977979660034,0.5827953219413757,-0.05020531266927719,0.5306367874145508,0.6631546020507812,-0.031692393124103546,0.5829253196716309,0.5365459322929382,-0.02407766506075859,0.5525040030479431,0.42461180686950684,-0.04567180946469307,0.5272260308265686,0.35370108485221863,-0.048760786652565,0.5023847222328186,0.28610384464263916,-0.04393448680639267
0.6314852237701416,0.832852840423584,-5.351468530534476e-07,0.5448451042175293,0.8207521438598633,-0.014853914268314838,0.4602757394313812,0.7382338643074036,-0.023794785141944885,0.41993629932403564,0.6429524421691895,-0.03927022963762283,0.43454504013061523,0.5631330609321594,-0.04928186908364296,0.4493255019187927,0.6263405084609985,0.017037667334079742,0.409302294254303,0.5449368357658386,-0.018148522824048996,0.4275243282318115,0.6014994978904724,-0.035994332283735275,0.4501456022262573,0.6488696932792664,-0.039251528680324554,0.48775219917297363,0.5880643725395203,0.009089644066989422,0.4453512132167816,0.5067567825317383,-0.038622599095106125,0.4696648418903351,0.5937416553497314,-0.05562373623251915,0.49780768156051636,0.6551297307014465,-0.051342956721782684,0.5345815420150757,0.5588527917861938,-0.005479480139911175,0.4901134967803955,0.4824053943157196,-0.051832687109708786,0.5026768445968628,0.5857259631156921,-0.052312228828668594,0.5234475135803223,0.6668415665626526,-0.034324049949645996,0.5807339549064636,0.5377878546714783,-0.021488560363650322,0.5492900013923645,0.4245087802410126,-0.04412182793021202,0.5235921740531921,0.3537289500236511,-0.048549581319093704,0.4988478720188141,0.286844938993454,-0.04419548809528351
0.6315374374389648,0.8298102617263794,-5.758355996476894e-07,0.544524073600769,0.8154913783073425,-0.014199705794453621,0.458712637424469,0.732334315776825,-0.02313443273305893,0.4216359853744507,0.6338438987731934,-0.03844057396054268,0.4428471326828003,0.5530505180358887,-0.04776705801486969,0.4505319893360138,0.619764506816864,0.01776362955570221,0.41192394495010376,0.5399121046066284,-0.017922861501574516,0.4338407814502716,0.602647066116333,-0.035648930817842484,0.45821109414100647,0.6502111554145813,-0.038807496428489685,0.48923322558403015,0.5825961232185364,0.009910257533192635,0.4483358860015869,0.5019242167472839,-0.037614017724990845,0.474172443151474,0.5912432670593262,-0.05314915254712105,0.5012398362159729,0.6516161561012268,-0.04796523600816727,0.5366321206092834,0.554140031337738,-0.004684842191636562,0.49344104528427124,0.4781337082386017,-0.050094932317733765,0.5093305110931396,0.5818636417388916,-0.04840615764260292,0.5306186676025391,0.6621209979057312,-0.029484188184142113,0.5838850736618042,0.5337057113647461,-0.02080688811838627,0.5527007579803467,0.42503172159194946,-0.04213888943195343,0.527290403842926,0.3562881052494049,-0.045142605900764465,0.5012166500091553,0.2892223596572876,-0.040140219032764435
0.6315332055091858,0.830260694026947,-5.835660772390838e-07,0.5451668500900269,0.8159769773483276,-0.014708426780998707,0.4598381221294403,0.7329778075218201,-0.02419457584619522,0.4220697283744812,0.6344428062438965,-0.040201157331466675,0.4448331594467163,0.554872453212738,-0.049983084201812744,0.45039546489715576,0.6183826327323914,0.017046213150024414,0.41119471192359924,0.5392347574234009,-0.01957305707037449,0.4348946511745453,0.6038752794265747,-0.0374080166220665,0.46049755811691284,0.6507563591003418,-0.04049351066350937,0.48927465081214905,0.581048846244812,0.00882099661976099,0.44828808307647705,0.5003460049629211,-0.03957294300198555,0.4746450185775757,0.5916481018066406,-0.05506853759288788,0.5015933513641357,0.6516406536102295,-0.04963105171918869,0.5367022156715393,0.5529594421386719,-0.006282748654484749,0.49404996633529663,0.4772980213165283,-0.05251046270132065,0.5096476078033447,0.5822405815124512,-0.0510149747133255,0.5306443572044373,0.6623352766036987,-0.03190438076853752,0.5836880803108215,0.5328575372695923,-0.02299010008573532,0.5517920255661011,0.42309314012527466,-0.04464441165328026,0.5261508226394653,0.3538476526737213,-0.04799570515751839,0.5006555318832397,0.2868189215660095,-0.043114177882671356
0.6310030221939087,0.8341391086578369,-6.216729957486677e-07,0.5433581471443176,0.8150454163551331,-0.012133522890508175,0.46053457260131836,0.7335828542709351,-0.02119746431708336,0.4239841401576996,0.6364789009094238,-0.03675786778330803,0.44804200530052185,0.5612289905548096,-0.046294182538986206,0.45450347661972046,0.6224197149276733,0.015110540203750134,0.4125991463661194,0.5416228771209717,-0.022181738168001175,0.43615737557411194,0.6054397225379944,-0.04095955193042755,0.4612254500389099,0.6537229418754578,-0.04459076374769211,0.49225518107414246,0.58540278673172,0.005999179556965828,0.45032209157943726,0.503066897392273,-0.040443114936351776,0.47752389311790466,0.5939662456512451,-0.0546175055205822,0.5019189715385437,0.6505128741264343,-0.049615055322647095,0.5387600064277649,0.5585164427757263,-0.009557873010635376,0.49700990319252014,0.48253899812698364,-0.0537993460893631,0.5136326551437378,0.5873733162879944,-0.0501035638153553,0.5349656343460083,0.6661505103111267,-0.030668821185827255,0.5864039659500122,0.5389254689216614,-0.026680005714297295,0.5529808402061462,0.4274997115135193,-0.04734748601913452,0.5272958278656006,0.3565983176231384,-0.04915998503565788,0.5030099153518677,0.28917014598846436,-0.043684910982847214
0.6379019021987915,0.8375231027603149,-6.011130722072267e-07,0.5493356585502625,0.8195892572402954,-0.01292577013373375,0.4643884599208832,0.7369801998138428,-0.022134246304631233,0.43058162927627563,0.6360410451889038,-0.03740047663450241,0.4550768733024597,0.5576199293136597,-0.04685624688863754,0.45711639523506165,0.6256636381149292,0.013408618047833443,0.41466793417930603,0.5425019264221191,-0.02208556979894638,0.43578147888183594,0.6017058491706848,-0.040093082934617996,0.45970144867897034,0.649726152420044,-0.04385434836149216,0.49608030915260315,0.5882010459899902,0.004716893192380667,0.4539962410926819,0.507215678691864,-0.040836185216903687,0.48069483041763306,0.5957280397415161,-0.055498939007520676,0.506424069404602,0.6549263000488281,-0.05118221044540405,0.5443861484527588,0.5604182481765747,-0.0102018928155303,0.5009511709213257,0.48189157247543335,-0.05334387347102165,0.5170153379440308,0.5831160545349121,-0.050617657601833344,0.5382853150367737,0.6631729602813721,-0.032487690448760986,0.5936540365219116,0.5399255752563477,-0.026699071750044823,0.5615527033805847,0.4283486008644104,-0.047785915434360504,0.5360395908355713,0.357088565826416,-0.05078814923763275,0.5110381841659546,0.2897668778896332,-0.04642460495233536
0.6408615112304688,0.8385304808616638,-6.047933993613697e-07,0.5508161187171936,0.8194913864135742,-0.013889762572944164,0.4680896997451782,0.7361592054367065,-0.024875134229660034,0.43208301067352295,0.6343913078308105,-0.040850430727005005,0.4539020359516144,0.5573420524597168,-0.04973288252949715,0.4620268642902374,0.628828227519989,0.0065665477886796,0.4141599237918854,0.5445913076400757,-0.030004823580384254,0.43786802887916565,0.6059136986732483,-0.04576285928487778,0.46377843618392944,0.6531602740287781,-0.04751893877983093,0.498625248670578,0.5897661447525024,3.053621549042873e-05,0.45169728994369507,0.5086345076560974,-0.0405796580016613,0.48044687509536743,0.5971612930297852,-0.04702206328511238,0.4991486668586731,0.6409679055213928,-0.039049748331308365,0.544262170791626,0.5614280700683594,-0.01284938957542181,0.498821884393692,0.48348134756088257,-0.05198041722178459,0.5182591676712036,0.5864974856376648,-0.04059179127216339,0.5413496494293213,0.6616983413696289,-0.01859993487596512,0.5931097269058228,0.5395387411117554,-0.027788322418928146,0.5609949231147766,0.4268490672111511,-0.04808414727449417,0.5358626246452332,0.35474899411201477,-0.04826333373785019,0.511031985282898,0.2857040762901306,-0.04231942817568779
0.6427689790725708,0.8450474143028259,-6.044294877938228e-07,0.552647590637207,0.8222541213035583,-0.016182666644454002,0.46901968121528625,0.7433993816375732,-0.02837381511926651,0.4317742884159088,0.643652081489563,-0.04535460099577904,0.45715129375457764,0.5639328956604004,-0.054994307458400726,0.460460364818573,0.6269177794456482,0.005813556723296642,0.4156198501586914,0.5440959930419922,-0.03132263198494911,0.43930602073669434,0.6138765215873718,-0.04731972888112068,0.4649292230606079,0.6640548706054688,-0.049460943788290024,0.4997408092021942,0.5893411040306091,-0.0009309358429163694,0.45434272289276123,0.5089830756187439,-0.044648490846157074,0.4830010235309601,0.6030528545379639,-0.05350197106599808,0.5067150592803955,0.6540281176567078,-0.04645228758454323,0.548676073551178,0.5631746649742126,-0.014292160049080849,0.5049474239349365,0.4853495657444,-0.05651377514004707,0.5217596888542175,0.5884198546409607,-0.049078963696956635,0.5429852604866028,0.6633651256561279,-0.02898898907005787,0.5997990369796753,0.5448498129844666,-0.02963913232088089,0.570388913154602,0.4292166829109192,-0.05125512555241585,0.5473209619522095,0.35524213314056396,-0.05368312448263168,0.5249664187431335,0.28482136130332947,-0.049181729555130005
