0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.7711042165756226,0.8986861109733582,-6.98555197686801e-07,0.7355433106422424,0.8043162822723389,0.0017866691341623664,0.6394850611686707,0.7412797212600708,-0.007484768517315388,0.5446343421936035,0.744600236415863,-0.017062343657016754,0.4842740297317505,0.7675821185112,-0.022806869819760323,0.6316744685173035,0.6562876105308533,-0.030939191579818726,0.5138437151908875,0.7198656797409058,-0.04437581077218056,0.5299108028411865,0.7695983648300171,-0.040496304631233215,0.5590032935142517,0.7757478952407837,-0.037256307899951935,0.6318716406822205,0.7124830484390259,-0.04407303035259247,0.5073674917221069,0.7800031900405884,-0.05918020382523537,0.5319669842720032,0.8237420916557312,-0.05105709284543991,0.5600419044494629,0.8275629281997681,-0.04776076227426529,0.6290835738182068,0.7872890830039978,-0.056138407438993454,0.5097329020500183,0.843699038028717,-0.07391104102134705,0.5362492203712463,0.8762260675430298,-0.06346775591373444,0.5668324828147888,0.8809374570846558,-0.05755976587533951,0.625902533531189,0.8687721490859985,-0.06694123148918152,0.5202402472496033,0.8827322125434875,-0.08541678637266159,0.46889421343803406,0.9002436399459839,-0.0890965685248375,0.4261687994003296,0.9110647439956665,-0.09207967668771744
0.7655090093612671,0.9154913425445557,-7.503448387069511e-07,0.723923921585083,0.8171458840370178,0.003420281456783414,0.6298266053199768,0.7493330836296082,-0.006461021956056356,0.5373035669326782,0.7480255961418152,-0.017539238557219505,0.47615545988082886,0.7708865404129028,-0.02411683090031147,0.6260776519775391,0.6611300706863403,-0.03281747177243233,0.510355532169342,0.7312331795692444,-0.0510886125266552,0.5305371284484863,0.7782268524169922,-0.04848558455705643,0.5609064102172852,0.7829676270484924,-0.04478108882904053,0.6263535022735596,0.7201329469680786,-0.04743361845612526,0.5024463534355164,0.7917176485061646,-0.06842251121997833,0.5320822596549988,0.8327990770339966,-0.0605565570294857,0.5604786276817322,0.8353317975997925,-0.0561203695833683,0.6235959529876709,0.7977915406227112,-0.060651253908872604,0.5022767782211304,0.8510894775390625,-0.08461051434278488,0.5329284071922302,0.8862531185150146,-0.07074063271284103,0.5636991858482361,0.8923748135566711,-0.06088530272245407,0.6192924976348877,0.8832674622535706,-0.07235982269048691,0.5169602036476135,0.8930903673171997,-0.09467819333076477,0.46484214067459106,0.909633994102478,-0.09633375704288483,0.4183906316757202,0.9213898181915283,-0.09668475389480591
0.7715773582458496,0.911524772644043,-7.43169209727057e-07,0.7306236028671265,0.8155418634414673,0.003172878408804536,0.6326137185096741,0.7468855381011963,-0.005977734923362732,0.5376108884811401,0.7419191598892212,-0.016225049272179604,0.47543179988861084,0.7682644724845886,-0.021567927673459053,0.6293196082115173,0.660284698009491,-0.031088249757885933,0.51069176197052,0.7286843061447144,-0.050318241119384766,0.532688558101654,0.7742536067962646,-0.048260197043418884,0.5637942552566528,0.7757770419120789,-0.044696882367134094,0.628905177116394,0.7177325487136841,-0.04553529992699623,0.5029122233390808,0.7877448201179504,-0.06784142553806305,0.5349904298782349,0.8268136978149414,-0.05962032824754715,0.5637606382369995,0.8270770311355591,-0.05436059832572937,0.624731719493866,0.794463574886322,-0.05902364104986191,0.5023366808891296,0.8480449914932251,-0.08378007262945175,0.5357634425163269,0.8810964226722717,-0.0692075565457344,0.5667091012001038,0.8840960264205933,-0.05851702392101288,0.6189484596252441,0.8799524903297424,-0.07115082442760468,0.5163610577583313,0.890296220779419,-0.09307361394166946,0.4647131562232971,0.9069976210594177,-0.09454820305109024,0.4160858988761902,0.9181531667709351,-0.09493602812290192
0.7718756198883057,0.9170787334442139,-7.677210192014172e-07,0.7308533191680908,0.8189367055892944,0.002960407640784979,0.6323695182800293,0.748513400554657,-0.005881587043404579,0.5371081233024597,0.7438570857048035,-0.01595122367143631,0.4748050272464752,0.7686857581138611,-0.020918190479278564,0.629317045211792,0.6601074934005737,-0.029012242332100868,0.5105097889900208,0.7283978462219238,-0.04886947572231293,0.5325865745544434,0.7745382189750671,-0.04776354879140854,0.5635324120521545,0.7766250371932983,-0.044656045734882355,0.6284465193748474,0.7179763913154602,-0.04343552514910698,0.5026010870933533,0.788357138633728,-0.06658758968114853,0.5347630977630615,0.8276692032814026,-0.05969057232141495,0.5637526512145996,0.8287215232849121,-0.0550016313791275,0.6239813566207886,0.7948717474937439,-0.05706900358200073,0.5027285218238831,0.8482697606086731,-0.08264362066984177,0.5362483263015747,0.8813349604606628,-0.06918735057115555,0.5672585964202881,0.8846619129180908,-0.05887847766280174,0.6178644895553589,0.8799730539321899,-0.06936156004667282,0.5165668725967407,0.8902295231819153,-0.09139487892389297,0.4644800126552582,0.9075471758842468,-0.09326905757188797,0.4155192971229553,0.9191229343414307,-0.09380397200584412
0.7651578783988953,0.9186347126960754,-7.939056558825541e-07,0.7222176790237427,0.8227269053459167,0.0046244654804468155,0.6258463859558105,0.7521787285804749,-0.004410265479236841,0.5340011119842529,0.7442556023597717,-0.015226728282868862,0.4728565514087677,0.7657933831214905,-0.021044958382844925,0.6258493661880493,0.657670795917511,-0.0286692064255476,0.5048438906669617,0.7244434952735901,-0.04958469793200493,0.5281906127929688,0.7741789817810059,-0.05066801235079765,0.5615443587303162,0.7768311500549316,-0.04857633635401726,0.6253864765167236,0.7139554619789124,-0.04300370067358017,0.5002872943878174,0.7849148511886597,-0.06492793560028076,0.5304714441299438,0.8263659477233887,-0.058592770248651505,0.5593579411506653,0.828854501247406,-0.05487673729658127,0.619394063949585,0.789456307888031,-0.056372109800577164,0.49841368198394775,0.8430962562561035,-0.07887639105319977,0.5307633280754089,0.8787656426429749,-0.06563229858875275,0.5640156865119934,0.8843275308609009,-0.05638033524155617,0.6107985973358154,0.8727714419364929,-0.06843653321266174,0.5081117153167725,0.8842572569847107,-0.08773163706064224,0.4522041380405426,0.8990508317947388,-0.08939099311828613,0.40344542264938354,0.9087926745414734,-0.09012705832719803
0.7562815546989441,0.913684070110321,-7.448238648066763e-07,0.7190209031105042,0.8163661956787109,0.0027760996017605066,0.6206473708152771,0.7405921816825867,-0.005675747990608215,0.5297446846961975,0.7233642339706421,-0.015888284891843796,0.4729251265525818,0.7508160471916199,-0.02074800245463848,0.6215053200721741,0.6395070552825928,-0.023107003420591354,0.5035509467124939,0.6996273994445801,-0.04883622005581856,0.529208242893219,0.7459869384765625,-0.05845601484179497,0.5623682737350464,0.7465651035308838,-0.061620503664016724,0.6187331676483154,0.6923364400863647,-0.0360792875289917,0.49688687920570374,0.7567679286003113,-0.059162069112062454,0.5259830355644226,0.7961563467979431,-0.05542728304862976,0.554735541343689,0.7982024550437927,-0.05300002172589302,0.6104150414466858,0.7655966281890869,-0.04939223825931549,0.49167558550834656,0.815011739730835,-0.072474904358387,0.520595133304596,0.8515397310256958,-0.06035788357257843,0.5548865795135498,0.8588938117027283,-0.050855591893196106,0.5996177792549133,0.8473817706108093,-0.061989299952983856,0.49678486585617065,0.8469982147216797,-0.07948467135429382,0.4391241669654846,0.8563459515571594,-0.08055917918682098,0.3921845853328705,0.8624705076217651,-0.08074279874563217
0.7603890299797058,0.9204298257827759,-7.365379701695929e-07,0.719536304473877,0.822268009185791,0.0020033649634569883,0.6226457357406616,0.7448182702064514,-0.006749987136572599,0.5315773487091064,0.7272340059280396,-0.017837300896644592,0.47091081738471985,0.746616542339325,-0.023574674502015114,0.6192063093185425,0.6390835046768188,-0.018273696303367615,0.5023977160453796,0.704014778137207,-0.04598299413919449,0.5328458547592163,0.7447420954704285,-0.059255607426166534,0.5673698782920837,0.7431594133377075,-0.0651453509926796,0.6168831586837769,0.693009614944458,-0.031748928129673004,0.4959884285926819,0.7631686329841614,-0.0554179921746254,0.5316445231437683,0.7976675033569336,-0.05392191931605339,0.5608265995979309,0.7948752641677856,-0.053315725177526474,0.6098736524581909,0.7685264348983765,-0.046298906207084656,0.4905267655849457,0.8200087547302246,-0.07092537730932236,0.5244806408882141,0.8531417846679688,-0.06027787923812866,0.5594314932823181,0.8583723306655884,-0.05155538395047188,0.5997195243835449,0.8536452651023865,-0.060354992747306824,0.49519795179367065,0.8518468737602234,-0.08165910840034485,0.4396161139011383,0.8627957105636597,-0.0841556042432785,0.393343985080719,0.8726622462272644,-0.08427422493696213
0.7475354671478271,0.8819736242294312,-5.10463280534168e-07,0.7011966109275818,0.7836226224899292,-0.003956532571464777,0.614635705947876,0.7046857476234436,-0.014213504269719124,0.5315929055213928,0.6917815804481506,-0.026081133633852005,0.4868558347225189,0.7117264270782471,-0.033468686044216156,0.634875476360321,0.5973275303840637,-0.0029522026889026165,0.5205949544906616,0.6447572708129883,-0.03287697210907936,0.5340976715087891,0.6904520392417908,-0.05102689564228058,0.5626096129417419,0.6953819394111633,-0.05943894013762474,0.6265906095504761,0.6414860486984253,-0.012275234796106815,0.5080174207687378,0.6993935108184814,-0.038968466222286224,0.5273717641830444,0.7369753122329712,-0.042338691651821136,0.5586567521095276,0.7347407341003418,-0.04221373051404953,0.6140793561935425,0.6990384459495544,-0.024655228480696678,0.5052428245544434,0.7458856105804443,-0.04906974360346794,0.5272579789161682,0.7785072922706604,-0.038395997136831284,0.5589858293533325,0.7744065523147583,-0.02769540622830391,0.5992855429649353,0.7606648802757263,-0.0378715880215168,0.5141074657440186,0.7897021174430847,-0.053616248071193695,0.5366238355636597,0.8188753128051758,-0.04567965492606163,0.5662329792976379,0.8216958045959473,-0.03624533861875534
0.7134712934494019,0.8474975824356079,-9.283212989430467e-07,0.6089813113212585,0.7730414271354675,0.024672705680131912,0.5567951798439026,0.7088619470596313,0.023909801617264748,0.5115634202957153,0.6622692942619324,0.011216974817216396,0.4666825532913208,0.6225306987762451,-0.0007530464208684862,0.6347450613975525,0.5468283295631409,0.040535423904657364,0.5336978435516357,0.5783618092536926,0.020758675411343575,0.5179763436317444,0.658285915851593,-0.0013847036752849817,0.5298360586166382,0.7133945822715759,-0.01329303439706564,0.647304117679596,0.5485827326774597,0.01756953075528145,0.533764660358429,0.5936703681945801,0.0013774419203400612,0.5248300433158875,0.6721308827400208,-0.014100124128162861,0.5432547926902771,0.7312887907028198,-0.023727746680378914,0.6463126540184021,0.5681107640266418,-0.006716600153595209,0.5390753746032715,0.6107823848724365,-0.01704411208629608,0.5369945168495178,0.6823855042457581,-0.0171262938529253,0.5604366064071655,0.737932562828064,-0.016134636476635933,0.6346879601478577,0.6017653942108154,-0.03059651330113411,0.5529013276100159,0.6264111995697021,-0.038925860077142715,0.5423614382743835,0.6742168068885803,-0.03686734288930893,0.5507379174232483,0.7182639837265015,-0.03230530768632889
0.716523289680481,0.8284019827842712,-9.204269986184954e-07,0.6182994246482849,0.7718504071235657,0.010974666103720665,0.5568112134933472,0.7090077996253967,0.005765671841800213,0.5088940858840942,0.6619713306427002,-0.007025211583822966,0.4649882912635803,0.623518168926239,-0.019079066812992096,0.627536416053772,0.5449441075325012,0.019844289869070053,0.5311698913574219,0.5777539014816284,-0.006807052064687014,0.514508843421936,0.6589861512184143,-0.031594038009643555,0.5243038535118103,0.7179552316665649,-0.04429114609956741,0.639887809753418,0.54746413230896,0.0027547942008823156,0.5350592136383057,0.5928528308868408,-0.0197125356644392,0.5248827338218689,0.6739206910133362,-0.0319838710129261,0.5407268404960632,0.7352707386016846,-0.03731771931052208,0.6420094966888428,0.5690194964408875,-0.016682857647538185,0.5489252209663391,0.6223602294921875,-0.03829159587621689,0.550952672958374,0.6992887258529663,-0.039895199239254,0.5726133584976196,0.7548732161521912,-0.03661337494850159,0.6393541097640991,0.6028434038162231,-0.03622858598828316,0.5774593353271484,0.637690544128418,-0.05559435114264488,0.5783132910728455,0.6900498270988464,-0.05678210407495499,0.5909633636474609,0.7318659424781799,-0.05187620222568512
