kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16,kp_17,kp_18,kp_19,kp_20,kp_21,kp_22,kp_23,kp_24,kp_25,kp_26,kp_27,kp_28,kp_29,kp_30,kp_31,kp_32,kp_33,kp_34,kp_35,kp_36,kp_37,kp_38,kp_39,kp_40,kp_41,kp_42,kp_43,kp_44,kp_45,kp_46,kp_47,kp_48,kp_49,kp_50,kp_51,kp_52,kp_53,kp_54,kp_55,kp_56,kp_57,kp_58,kp_59,kp_60,kp_61,kp_62,label
0.1964508607983589,0.8015796720981598,2.899043778370469e-07,0.3050214618444443,0.7479872941970825,0.041273804195225236,0.37338065505027773,0.6636404514312744,0.060929079353809354,0.43075625598430634,0.6189007103443146,0.06249673441052437,0.4773101985454559,0.5761462092399597,0.0634176678955555,0.3092258870601654,0.491212996840477,0.1041737213730812,0.35312718749046323,0.4036682784557343,0.10548960268497468,0.4050960183143616,0.3778632074594498,0.09055930972099305,0.447051528096199,0.3764998704195023,0.0783835981041193,0.2885084390640259,0.475109401345253,0.0655347716063261,0.33687570989131926,0.3656539797782898,0.06207152754068375,0.3995026916265488,0.3496215581893921,0.04071235228329897,0.4472631573677063,0.37507868707180025,0.02620332916267216,0.27110817432403567,0.4731608659029007,0.02251935116946697,0.3196622669696808,0.3543931633234024,0.016772730159573257,0.38458251059055326,0.342575466632843,0.003286353998191771,0.4345965951681137,0.36561606228351595,-0.005617522890679539,0.26449833512306214,0.48736382722854615,-0.020195738598704337,0.3092305690050125,0.38104343712329863,-0.026412387378513813,0.357557538151741,0.3545705288648605,-0.029557758197188377,0.40078137814998627,0.3577440917491913,-0.03135262280702591,c
0.2955469280481339,0.8660375356674195,2.2001875237265268e-07,0.4092822641134262,0.8016599595546723,0.05103183574974537,0.4753119498491287,0.7210397303104401,0.07088614776730537,0.5366402745246888,0.6776211023330688,0.07020622231066227,0.597788518667221,0.6446795463562012,0.06862386278808116,0.39866664111614225,0.5603818655014038,0.10780661180615425,0.4754859745502472,0.4986883282661438,0.10350841358304023,0.5427389800548553,0.5027821719646454,0.08556185588240624,0.5882207810878753,0.5240104019641876,0.07320485077798367,0.38119408786296843,0.536332231760025,0.06401770077645778,0.45070612132549287,0.4155629873275757,0.05518068298697472,0.527200585603714,0.40150990188121793,0.0338414067402482,0.5824770271778107,0.4319412767887115,0.021413144236430526,0.3697334200143814,0.5343567669391632,0.01624402217566967,0.42861680388450624,0.38863911628723147,0.004609043593518436,0.5075216352939605,0.37493833601474763,-0.010821246006526054,0.56691614985466,0.40187508761882784,-0.018919562478549777,0.37442418932914734,0.5475015640258789,-0.029723880253732203,0.42358887791633604,0.42363938987255095,-0.04191120956093073,0.48172329664230346,0.3926287263631821,-0.047701457515358925,0.5348386943340302,0.3963667988777161,-0.04996589422225952,c
0.24459968209266664,0.8139141619205474,5.078530818991567e-07,0.3477171927690506,0.7739773631095886,0.008284444827586413,0.42980737090110777,0.6932665467262268,0.00996523667126894,0.4970926493406296,0.6514065146446228,0.00027985223568975924,0.5558452904224396,0.6129665732383728,-0.008661106828367338,0.37765583097934724,0.4990213304758072,0.05899433754384518,0.41580466032028196,0.3977304041385651,0.044262454751878975,0.4678682655096054,0.36404510736465456,0.021182022243738174,0.5150436371564865,0.35363074839115144,0.005165850557386875,0.35382424890995023,0.4834729850292206,0.03361158911138773,0.39612701535224915,0.36507500410079957,0.0206413529580459,0.4560948103666306,0.33540172278881075,-0.0018821244360879064,0.508064529299736,0.34269933104515077,-0.016981033887714148,0.32927044928073884,0.4815305322408676,0.001772478228667751,0.3689506471157074,0.355104199051857,-0.011785096093080937,0.42937437295913694,0.32318941354751585,-0.02421978348866105,0.48271133601665495,0.329741507768631,-0.031197156757116318,0.30786590427160265,0.4956824153661728,-0.03261670116335154,0.3428685873746872,0.3906774878501892,-0.044163443893194196,0.385734948515892,0.34408139288425443,-0.04830774702131748,0.4280166417360306,0.32981381118297576,-0.04969828240573406,c
0.21689020246267318,0.7846811056137085,3.091993619364075e-07,0.32717051804065705,0.7302444815635681,0.04183512711897493,0.3956288754940033,0.648734188079834,0.057721106335520744,0.45213800966739653,0.605732262134552,0.05563614657148719,0.5057441383600235,0.5686110258102417,0.052836620807647706,0.3220438092947006,0.4698667585849762,0.09324859082698822,0.3732356935739517,0.3784890204668045,0.09263082072138787,0.4287397384643555,0.34550808370113373,0.07919575572013855,0.4742881000041962,0.3368938237428665,0.06832101233303547,0.29998051226139066,0.4545386493206024,0.053711007535457614,0.35504726469516756,0.33394695818424225,0.05014332793653011,0.4215649634599686,0.3124751150608063,0.03347233198583126,0.47358153760433197,0.3292964607477188,0.022093064896762372,0.28669974505901336,0.4549980700016022,0.010515549666888547,0.3375056952238083,0.3216002196073532,0.0045606223749928175,0.4060318201780319,0.30173532366752626,-0.005406409362331032,0.4597736269235611,0.3170104205608368,-0.012202881323173643,0.2875530272722244,0.46877261698246003,-0.03213572576642036,0.3300502151250839,0.3514907956123352,-0.038400094769895074,0.3799561470746994,0.31682452857494353,-0.04001746438443661,0.42505794763565063,0.3130631119012833,-0.040878084115684034,c
0.2423396497964859,0.7972476959228516,4.715168785196511e-07,0.3460078775882721,0.7653769016265869,0.022418344486504795,0.4183929353952408,0.6935570120811463,0.030741411447525024,0.4775276303291321,0.6574834942817688,0.02443918716162443,0.5249850690364838,0.6188967823982239,0.018436727370135485,0.36922371089458467,0.5098438829183578,0.07827065363526345,0.41460260152816775,0.4194716691970825,0.07198092825710774,0.46692147850990295,0.3929647594690323,0.055192992091178894,0.5108277142047882,0.39075230360031127,0.04310408495366573,0.35013443529605864,0.4934320539236069,0.04772423561662435,0.402542319893837,0.3869995027780533,0.042066730372607705,0.46318274438381196,0.36834793388843534,0.024808866251260043,0.5120734840631485,0.3851495712995529,0.013265465013682842,0.33269627690315245,0.48779487013816836,0.011379283759742976,0.38155352771282197,0.3723930656909943,0.004777967464178801,0.44316378235816956,0.3524531781673431,-0.0040871790261007845,0.49249530732631686,0.36928766071796415,-0.009541417798027396,0.32088266909122465,0.49577010571956637,-0.02663554437458515,0.3616493999958038,0.3960540235042572,-0.03335183449089527,0.40691191554069517,0.3616071045398712,-0.03521081432700157,0.4480195611715317,0.3601410537958145,-0.03553791642189026,c
0.23140583336353301,0.7933618307113648,2.1424051794838305e-07,0.3341129422187805,0.7308695912361145,0.045851811021566394,0.38577633202075956,0.6427247643470764,0.06107959598302841,0.427997088432312,0.5990156054496765,0.05960142500698566,0.4743881821632385,0.5673776268959045,0.057948438450694084,0.282959446310997,0.48255532681941987,0.07435866147279739,0.34438869059085847,0.39275090098381044,0.07318260073661804,0.4033807158470154,0.3605196446180344,0.06371069885790348,0.4491663932800293,0.3533858984708786,0.05593128800392151,0.2656205862760544,0.47395637035369875,0.03603619374334812,0.33774317502975465,0.3539036184549332,0.0321614533662796,0.40838450491428374,0.33424092531204225,0.02247058767825365,0.46002763509750366,0.3456324189901352,0.015722313523292543,0.2670053690671921,0.4783160835504532,-0.003576346841873601,0.3304814875125885,0.34338751137256623,-0.007010119245387613,0.40059142410755155,0.3219020217657089,-0.012842054851353169,0.45172386765480044,0.33507494628429413,-0.017760486574843526,0.28827914595603943,0.4893427431583405,-0.0418289203196764,0.3304685682058334,0.372681999206543,-0.04413771443068981,0.37836981415748594,0.33807660043239596,-0.04391866959631443,0.41973828077316283,0.3352236360311508,-0.04450373165309429,c
0.23456323742866517,0.7373852372169495,4.445465521030201e-07,0.3326927572488785,0.702860563993454,0.004757836562930606,0.4108171045780182,0.6343339323997498,0.004515734425513074,0.47457891404628755,0.5954419136047363,-0.0053897881880402565,0.5305016219615937,0.5518725931644439,-0.014940606313757598,0.36867683231830595,0.46060340404510497,0.049099675565958026,0.4123206853866577,0.3779533416032791,0.03223838652484119,0.46088595390319825,0.35730179250240324,0.008985059456608723,0.5013398200273513,0.357978829741478,-0.006325676175765693,0.3455210834741592,0.44032472670078276,0.02768818326294422,0.3931749701499939,0.33862140476703645,0.01123867966234684,0.4495996206998825,0.3241549074649811,-0.011854943924117834,0.49320186078548434,0.3467441648244858,-0.026141424756497146,0.31872136890888214,0.4353194236755371,0.0003715601022122428,0.3633724361658096,0.32385281324386594,-0.016695467894896864,0.4194163143634796,0.30737876892089844,-0.030814383178949356,0.4645905405282974,0.3261188268661499,-0.03778775651007891,0.29404634833335874,0.445809468626976,-0.028817519173026086,0.3326388090848923,0.35079517066478727,-0.04420817047357559,0.3774706572294235,0.3209264278411865,-0.05031932517886162,0.4191044569015503,0.3219889849424362,-0.051917100325226784,c
0.2289036437869072,0.7612646758556366,9.169959938049033e-08,0.3318718135356903,0.6961076140403748,0.048530366830527784,0.39039384126663207,0.6104756653308868,0.06873459611088037,0.4390655279159546,0.5640591323375702,0.07050143852829933,0.4865656316280365,0.5241186499595643,0.07143437582999468,0.31162258684635163,0.45417448282241824,0.09450959861278534,0.36786400377750395,0.3761695235967636,0.09532831311225891,0.4240189492702484,0.3642194867134094,0.08217608593404294,0.46607020795345305,0.37303287386894224,0.07136197574436665,0.2925541639328003,0.44101572036743164,0.05449665449559689,0.3612865924835205,0.34156533777713777,0.05020050927996635,0.4275410622358322,0.34276092052459717,0.03216044548898935,0.4724035024642944,0.3749255895614624,0.020036552008241414,0.2835880249738693,0.44172594547271726,0.012222436536103488,0.3497869908809662,0.3287138879299164,0.00864600318018347,0.41785600781440735,0.32876535356044767,-0.0017871500269393437,0.4644277125597,0.3593203455209732,-0.009274259768426418,0.2890590220689774,0.4525368571281433,-0.02880922518670559,0.33570924699306487,0.34433612525463103,-0.03211363423615694,0.38591264486312865,0.32466521561145784,-0.033377052284777164,0.4289061963558197,0.337164044380188,-0.034432466328144076,c
0.21475970149040222,0.7207350552082061,5.079010037434272e-07,0.311233714222908,0.6888541400432586,0.00031493164715357125,0.3890109032392502,0.6199982523918152,-0.00031180766527540984,0.4524678558111191,0.5799156367778778,-0.009505090909078718,0.5050599545240402,0.5263296663761139,-0.01793578192591667,0.35104189813137054,0.44905540645122527,0.0489222303032875,0.3959355026483536,0.3698662281036377,0.03277072478085756,0.4437813550233841,0.3443118631839752,0.009361282928148284,0.48661278188228607,0.3350690394639969,-0.006708497397630709,0.3281388312578201,0.4286479324102402,0.030151359364390375,0.3753310561180115,0.33244468569755553,0.015892617357894778,0.427902889251709,0.313402396440506,-0.00602030629629553,0.4740821957588196,0.32322849333286285,-0.02078289482742548,0.3005096137523651,0.42296919226646423,0.004673329842626117,0.3451641917228699,0.3171010226011276,-0.01216781879775226,0.39733962416648866,0.29520253241062167,-0.025566193275153637,0.4436432808637619,0.3047298312187195,-0.032689443603157994,0.27383719980716703,0.4322044521570206,-0.023212214186787605,0.31478596329689024,0.3421199440956116,-0.03892503790557385,0.3579304784536362,0.30978240072727203,-0.04497056230902672,0.39916220009326936,0.3062238872051239,-0.047022628039121626,c
0.25470805168151855,0.8384542763233185,2.460680647686786e-07,0.3192328304052353,0.789225822687149,0.015642394768656233,0.3602887511253357,0.7205073118209839,0.022708981728646903,0.394376677274704,0.671393483877182,0.019940526224672794,0.41532850861549375,0.6285882830619812,0.01730095917591825,0.29289981722831726,0.622561001777649,0.053456857614219186,0.3222551107406616,0.5545219480991364,0.04784415876492858,0.36134896874427797,0.5354360938072205,0.03391527796629816,0.392110076546669,0.5370581924915314,0.024690425721928477,0.27711476683616637,0.6147259175777435,0.03429630100727081,0.31041756868362425,0.5305372714996338,0.02546181846410036,0.3564943611621857,0.5175991177558898,0.008345115813426673,0.39249583780765535,0.5323891758918762,-0.001963193109259009,0.26438621878623964,0.6132753372192383,0.0117969291517511,0.2967682808637619,0.520894193649292,0.0025312953395769,0.34788725078105925,0.5081945836544037,-0.009953785568359307,0.3869234204292297,0.5242294311523438,-0.01655740402638912,0.25787861943244933,0.6156461715698243,-0.010947393067181111,0.2871758908033371,0.5317427635192871,-0.01871403055265546,0.32763453423976896,0.5144988715648651,-0.02293384987860918,0.36359855234622956,0.5237170040607453,-0.024459512904286385,c
